density,directions,combination_number,ticks,mean_burn_percentage,time_label
64,4,127,359,87.17093379649371,--
64,4,127,360,87.39792719536197,--
64,4,127,361,87.61793072998589,--
64,4,127,362,87.83595442756963,--
64,4,127,363,88.05001119753172,--
64,4,127,364,88.27405987858205,--
64,4,127,365,88.48961326812602,--
64,4,127,366,88.71665495862655,--
64,4,127,367,88.93470587732384,--
64,4,127,368,89.15924208487773,--
64,4,127,369,89.38678056151765,--
64,4,127,370,89.60932861097544,--
64,4,127,371,89.81390237154207,--
64,4,127,372,90.01950006568143,--
64,4,127,373,90.20763085789964,--
64,4,127,374,90.3812983767188,--
64,4,127,375,90.54846969534509,--
64,4,127,376,90.70666696344979,--
64,4,127,377,90.85836726143035,--
64,4,127,378,90.99810919944044,--
64,4,127,379,91.1333660870557,--
64,4,127,380,91.26860793659782,--
64,4,127,381,91.38887696983018,--
64,4,127,382,91.4961558366288,--
64,4,127,383,91.60095135056487,--
64,4,127,384,91.70574205651883,--
64,4,127,385,91.81204301439121,--
64,4,127,386,91.90836820309528,--
64,4,127,387,91.99122169943233,--
64,4,127,388,92.0655933702694,--
64,4,127,389,92.13646531978293,--
64,4,127,390,92.2023496402271,--
64,4,127,391,92.2607337703735,--
64,4,127,392,92.32061217815755,--
64,4,127,393,92.37600734415624,--
64,4,127,394,92.43538965341287,--
64,4,127,395,92.48927280012477,--
64,4,127,396,92.54464180941483,--
64,4,127,397,92.59851879180275,--
64,4,127,398,92.6499013640709,--
64,4,127,399,92.69230468999898,--
64,4,127,400,92.7297181699472,--
64,4,127,401,92.75965228293875,--
64,4,127,402,92.7905795206167,--
64,4,127,403,92.82000855639379,--
64,4,127,404,92.8504332715274,--
64,4,127,405,92.87936274125381,--
64,4,127,406,92.90878656796117,--
64,4,127,407,92.93771088169369,--
64,4,127,408,92.9611441654111,--
64,4,127,409,92.98209335478684,--
64,4,127,410,93.00304166165753,--
64,4,127,411,93.02049561471065,--
64,4,127,412,93.03994432614584,--
64,4,127,413,93.05839406470713,--
64,4,127,414,93.07635112071563,--
64,4,127,415,93.09780265299896,--
64,4,127,416,93.1172503757774,--
64,4,127,417,93.13470585733778,--
64,4,127,418,93.15066901400563,--
64,4,127,419,93.16563767028522,--
64,4,127,420,93.17960946824005,--
64,4,127,421,93.1935824451631,--
64,4,127,422,93.20805348997773,--
64,4,127,423,93.28030334549547,--
64,4,127,424,93.29464318942563,--
64,4,127,425,93.30898065646842,--
64,4,127,426,93.31833996461802,--
64,4,127,427,93.32582462540164,--
64,4,127,428,93.33518155666388,--
64,4,127,429,93.34142128560804,--
64,4,127,430,93.29690447998169,--
64,4,127,431,93.29940204485594,--
64,4,127,432,93.30356465297967,--
64,4,127,433,93.30522969622918,--
64,4,127,434,93.30855978272818,--
64,4,127,435,93.31355491247668,--
64,4,127,436,93.31771752060043,--
64,4,127,437,93.32104760709942,--
64,4,127,438,93.32521021522317,--
64,4,127,439,93.32770778009741,--
64,4,127,440,93.33103786659642,--
64,4,127,441,93.3327029098459,--
64,4,127,442,93.12903047941853,--
64,4,127,443,92.92190114638228,--
64,4,127,444,92.92190114638228,--
64,4,127,445,92.92190114638228,--
64,4,127,446,92.92190114638228,--
64,4,127,447,92.92190114638228,--
64,4,127,448,92.92190114638228,--
64,4,127,449,92.92190114638228,--
64,4,127,450,92.92190114638228,--
64,4,127,451,92.92190114638228,--
64,4,127,452,92.92190114638228,--
64,4,127,453,92.92190114638228,end
64,8,128,1,0.40208047723336926,--
64,8,128,2,0.7887402002878017,--
64,8,128,3,1.1579814633002217,--
64,8,128,4,1.5411546565400938,--
64,8,128,5,1.946239240642364,--
64,8,128,6,2.3602622640482114,--
64,8,128,7,2.757856020714607,--
64,8,128,8,3.1554386697186803,--
64,8,128,9,3.551042118032681,--
64,8,128,10,3.940178907520841,--
64,8,128,11,4.352204165688946,--
64,8,128,12,4.763257943114119,--
64,8,128,13,5.170800048268764,--
64,8,128,14,5.562965251773391,--
64,8,128,15,5.960045399609611,--
64,8,128,16,6.352635270021437,--
64,8,128,17,6.762210135058901,--
64,8,128,18,7.154335639448324,--
64,8,128,19,7.559894967164932,--
64,8,128,20,7.947028012075352,--
64,8,128,21,8.330177832858428,--
64,8,128,22,8.729773472795964,--
64,8,128,23,9.115449034285533,--
64,8,128,24,9.51603799533578,--
64,8,128,25,9.90667587472296,--
64,8,128,26,10.282379080794882,--
64,8,128,27,10.677510368606383,--
64,8,128,28,11.086116906030409,--
64,8,128,29,11.479252165298343,--
64,8,128,30,11.892260207144636,--
64,8,128,31,12.297337532763157,--
64,8,128,32,12.70890872831879,--
64,8,128,33,13.135887813207532,--
64,8,128,34,13.549976679308719,--
64,8,128,35,13.949671937580662,--
64,8,128,36,14.365735530586077,--
64,8,128,37,14.782193524494675,--
64,8,128,38,15.205651791635407,--
64,8,128,39,15.61769038217629,--
64,8,128,40,16.02323678909963,--
64,8,128,41,16.422795305098642,--
64,8,128,42,16.810939934074455,--
64,8,128,43,17.210558255110406,--
64,8,128,44,17.62064297399281,--
64,8,128,45,18.02766862888335,--
64,8,128,46,18.42625589341467,--
64,8,128,47,18.821857960094217,--
64,8,128,48,19.217995146554365,--
64,8,128,49,19.60514894066226,--
64,8,128,50,20.007722672159005,--
64,8,128,51,20.41181215992933,--
64,8,128,52,20.795518700198727,--
64,8,128,53,21.20754830535166,--
64,8,128,54,21.61658829435408,--
64,8,128,55,22.018217524099406,--
64,8,128,56,22.420843995162922,--
64,8,128,57,22.830434724198728,--
64,8,128,58,23.230080314018796,--
64,8,128,59,23.62620598197701,--
64,8,128,60,24.024788084398427,--
64,8,128,61,24.426903192622813,--
64,8,128,62,24.815109127309213,--
64,8,128,63,25.213219359703498,--
64,8,128,64,25.61527063894332,--
64,8,128,65,26.03374674912207,--
64,8,128,66,26.42141431193954,--
64,8,128,67,26.838988881128,--
64,8,128,68,27.25250522227632,--
64,8,128,69,27.663571039126094,--
64,8,128,70,28.071160632113003,--
64,8,128,71,28.452339817355128,--
64,8,128,72,28.8454704971653,--
64,8,128,73,29.24561362844575,--
64,8,128,74,29.646244988457436,--
64,8,128,75,30.02794863663294,--
64,8,128,76,30.432050784275535,--
64,8,128,77,30.83511256398046,--
64,8,128,78,31.235211322512416,--
64,8,128,79,31.61938455587556,--
64,8,128,80,32.00158634514922,--
64,8,128,81,32.40716082145105,--
64,8,128,82,32.8147044402112,--
64,8,128,83,33.21976798270224,--
64,8,128,84,33.61489890418139,--
64,8,128,85,34.00457606042494,--
64,8,128,86,34.38026029342473,--
64,8,128,87,34.77985963755395,--
64,8,128,88,35.206373932765004,--
64,8,128,89,35.61896729772702,--
64,8,128,90,36.00956113332932,--
64,8,128,91,36.3886972488333,--
64,8,128,92,36.77386189528637,--
64,8,128,93,37.18093456184071,--
64,8,128,94,37.58251381597053,--
64,8,128,95,37.979171532073714,--
64,8,128,96,38.37827315660826,--
64,8,128,97,38.78332162765394,--
64,8,128,98,39.183908048357736,--
64,8,128,99,39.580525818299506,--
64,8,128,100,39.974688205848786,--
64,8,128,101,40.36782165123266,--
64,8,128,102,40.76890360959967,--
64,8,128,103,41.1760074839179,--
64,8,128,104,41.59405784493781,--
64,8,128,105,41.99265892252734,--
64,8,128,106,42.39022510224267,--
64,8,128,107,42.77789675890938,--
64,8,128,108,43.16651774087941,--
64,8,128,109,43.559648798168396,--
64,8,128,110,43.95125844763077,--
64,8,128,111,44.364302457124566,--
64,8,128,112,44.77682645841739,--
64,8,128,113,45.18891997601074,--
64,8,128,114,45.59604052876543,--
64,8,128,115,46.018520777745216,--
64,8,128,116,46.41314105025532,--
64,8,128,117,46.78884032353404,--
64,8,128,118,47.18695255047523,--
64,8,128,119,47.581568929689475,--
64,8,128,120,47.978197484712105,--
64,8,128,121,48.38228035987332,--
64,8,128,122,48.77786167198233,--
64,8,128,123,49.18240011163852,--
64,8,128,124,49.56907652084122,--
64,8,128,125,49.96771798599943,--
64,8,128,126,50.363373345451095,--
64,8,128,127,50.75502000707749,--
64,8,128,128,51.147607041734446,--
64,8,128,129,51.552155609724174,--
64,8,128,130,51.958194910454516,--
64,8,128,131,52.376204564466185,--
64,8,128,132,52.77775160652348,--
64,8,128,133,53.16492820809081,--
64,8,128,134,53.565023023189276,middle
64,8,128,135,53.9616566733619,--
64,8,128,136,54.38816512340623,--
64,8,128,137,54.80320685430291,--
64,8,128,138,55.194341035147616,--
64,8,128,139,55.578520718209006,--
64,8,128,140,55.96618199123121,--
64,8,128,141,56.340431218370895,--
64,8,128,142,56.74205240736661,--
64,8,128,143,57.132631239542576,--
64,8,128,144,57.54665069855579,--
64,8,128,145,57.9482680862558,--
64,8,128,146,58.33245558046656,--
64,8,128,147,58.7350417271839,--
64,8,128,148,59.1445996160113,--
64,8,128,149,59.53717945856788,--
64,8,128,150,59.92081609235282,--
64,8,128,151,60.34078589688515,--
64,8,128,152,60.74935783055737,--
64,8,128,153,61.14996103081285,--
64,8,128,154,61.559038296121564,--
64,8,128,155,61.97311701471497,--
64,8,128,156,62.36075439794213,--
64,8,128,157,62.756862202901374,--
64,8,128,158,63.15796273760808,--
64,8,128,159,63.5620375546899,--
64,8,128,160,63.95814369708695,--
64,8,128,161,64.35224705692885,--
64,8,128,162,64.74983700444795,--
64,8,128,163,65.14693160506727,--
64,8,128,164,65.54753408368046,--
64,8,128,165,65.95262258494353,--
64,8,128,166,66.37109202099249,--
64,8,128,167,66.76273884788172,--
64,8,128,168,67.15388928969419,--
64,8,128,169,67.54157122064325,--
64,8,128,170,67.93268912551017,--
64,8,128,171,68.33922167344801,--
64,8,128,172,68.7184350289347,--
64,8,128,173,69.11058502316016,--
64,8,128,174,69.5241186894331,--
64,8,128,175,69.94360271190803,--
64,8,128,176,70.35113519974104,--
64,8,128,177,70.7502589943017,--
64,8,128,178,71.15829958847897,--
64,8,128,179,71.5618721713297,--
64,8,128,180,71.94799772930104,--
64,8,128,181,72.32965214364982,--
64,8,128,182,72.7337689419506,--
64,8,128,183,73.13088978197158,--
64,8,128,184,73.52202949164852,--
64,8,128,185,73.91814466614971,--
64,8,128,186,74.30632581004201,--
64,8,128,187,74.68602768223036,--
64,8,128,188,75.06525311044665,--
64,8,128,189,75.47186606453151,--
64,8,128,190,75.88240610030974,--
64,8,128,191,76.29449572298479,--
64,8,128,192,76.68412089302899,--
64,8,128,193,77.09218541258466,--
64,8,128,194,77.49625665665592,--
64,8,128,195,77.88337620255106,--
64,8,128,196,78.27549462050165,--
64,8,128,197,78.67064393123869,--
64,8,128,198,79.06927019783741,--
64,8,128,199,79.46534440998258,--
64,8,128,200,79.86991930310819,--
64,8,128,201,80.27947211632622,--
64,8,128,202,80.70300518168987,--
64,8,128,203,81.11908555098888,--
64,8,128,204,81.51369621066789,--
64,8,128,205,81.90579412059124,--
64,8,128,206,82.2954472735502,--
64,8,128,207,82.69198841120165,--
64,8,128,208,83.08161359591632,--
64,8,128,209,83.48573335745249,--
64,8,128,210,83.8968031340183,--
64,8,128,211,84.29639725588339,--
64,8,128,212,84.68745401354404,--
64,8,128,213,85.07806035731001,--
64,8,128,214,85.45428191781522,--
64,8,128,215,85.83502250002256,--
64,8,128,216,86.24160829312343,--
64,8,128,217,86.64026020156423,--
64,8,128,218,87.03837179303409,--
64,8,128,219,87.44989282709132,--
64,8,128,220,87.85642217281251,--
64,8,128,221,88.261515673354,--
64,8,128,222,88.6840094110587,--
64,8,128,223,89.0974834220045,--
64,8,128,224,89.50150983444183,--
64,8,128,225,89.88614563618906,--
64,8,128,226,90.27081504534144,--
64,8,128,227,90.66892738170519,--
64,8,128,228,91.04860311101933,--
64,8,128,229,91.4546580827166,--
64,8,128,230,91.85474740306455,--
64,8,128,231,92.26430012833619,--
64,8,128,232,92.65399157100732,--
64,8,128,233,93.05309270243495,--
64,8,128,234,93.45372028343024,--
64,8,128,235,93.85035176622112,--
64,8,128,236,94.26138456464422,--
64,8,128,237,94.66993077300815,--
64,8,128,238,95.07499571486203,--
64,8,128,239,95.46163562743995,--
64,8,128,240,95.86077143044861,--
64,8,128,241,96.26831621471321,--
64,8,128,242,96.66292817955593,--
64,8,128,243,97.05553905763131,--
64,8,128,244,97.45961530343017,--
64,8,128,245,97.86121388272075,--
64,8,128,246,98.2602833864902,--
64,8,128,247,98.66677349863758,--
64,8,128,248,99.07229683866315,--
64,8,128,249,99.46492622448265,--
64,8,128,250,99.86206117487511,--
64,8,128,251,99.90091802556206,--
64,8,128,252,99.91886288497152,--
64,8,128,253,99.92784115532453,--
64,8,128,254,99.92933781119847,--
64,8,128,255,99.93033836150113,--
64,8,128,256,99.93133891180379,--
64,8,128,257,99.93133891180379,--
64,8,128,258,99.93133891180379,--
64,8,128,259,99.93133891180379,--
64,8,128,260,99.93133891180379,--
64,8,128,261,99.93133891180379,--
64,8,128,262,99.93133891180379,--
64,8,128,263,99.93133891180379,--
64,8,128,264,99.93133891180379,--
64,8,128,265,99.93716414529732,--
64,8,128,266,99.94022758059424,--
64,8,128,267,99.94246835759668,--
64,8,128,268,99.94246835759668,end
65,4,129,1,0.40324570193153164,--
65,4,129,2,0.675173510908873,--
65,4,129,3,0.9647310349435753,--
65,4,129,4,1.2342058030035148,--
65,4,129,5,1.4884947571303375,--
65,4,129,6,1.7300446495986392,--
65,4,129,7,1.9764949665236686,--
65,4,129,8,2.2312711367990623,--
65,4,129,9,2.486535825323815,--
65,4,129,10,2.724658159692168,--
65,4,129,11,2.9647409308628827,--
65,4,129,12,3.2043405011615422,--
65,4,129,13,3.4473711543437875,--
65,4,129,14,3.6933423230608873,--
65,4,129,15,3.9290230964823945,--
65,4,129,16,4.181357239168202,--
65,4,129,17,4.429775921658719,--
65,4,129,18,4.685052269496799,--
65,4,129,19,4.932980213054408,--
65,4,129,20,5.191680481492716,--
65,4,129,21,5.439599485672429,--
65,4,129,22,5.684086697764059,--
65,4,129,23,5.938861512053034,--
65,4,129,24,6.178937094701017,--
65,4,129,25,6.415093025922547,--
65,4,129,26,6.6585997988189,--
65,4,129,27,6.898677513876903,--
65,4,129,28,7.13679490008974,--
65,4,129,29,7.371485319302101,--
65,4,129,30,7.599312406251472,--
65,4,129,31,7.819791808272697,--
65,4,129,32,8.037328642882047,--
65,4,129,33,8.250946176787894,--
65,4,129,34,8.479269818502948,--
65,4,129,35,8.721309239465024,--
65,4,129,36,8.973143041762974,--
65,4,129,37,9.217137019679239,--
65,4,129,38,9.450355866098665,--
65,4,129,39,9.681620818845362,--
65,4,129,40,9.937872674426739,--
65,4,129,41,10.196079301691869,--
65,4,129,42,10.454286734193618,--
65,4,129,43,10.707104099231966,--
65,4,129,44,10.956982316054534,--
65,4,129,45,11.20685784416199,--
65,4,129,46,11.468004725493381,--
65,4,129,47,11.732084513321192,--
65,4,129,48,11.998126165915773,--
65,4,129,49,12.262695409648893,--
65,4,129,50,12.514028008232616,--
65,4,129,51,12.765363378045688,--
65,4,129,52,12.99710511476878,--
65,4,129,53,13.22983540355194,--
65,4,129,54,13.467466944897758,--
65,4,129,55,13.725188504700295,--
65,4,129,56,13.995646761929821,--
65,4,129,57,14.266112073873925,--
65,4,129,58,14.536575560411222,--
65,4,129,59,14.803122939971306,--
65,4,129,60,15.071141039367847,--
65,4,129,61,15.340141967041749,--
65,4,129,62,15.613061053569881,--
65,4,129,63,15.8977354475443,--
65,4,129,64,16.189268588682207,--
65,4,129,65,16.486685762347864,--
65,4,129,66,16.775769783997998,--
65,4,129,67,17.06436406442409,--
65,4,129,68,17.332865613420218,--
65,4,129,69,17.59205432514825,--
65,4,129,70,17.85859273590542,--
65,4,129,71,18.131505819905893,--
65,4,129,72,18.388739985623975,--
65,4,129,73,18.63519729026654,--
65,4,129,74,18.88361386580806,--
65,4,129,75,19.13497045544732,--
65,4,129,76,19.387795582811922,--
65,4,129,77,19.64502517813322,--
65,4,129,78,19.902749892497198,--
65,4,129,79,20.153121404732882,--
65,4,129,80,20.395169975025468,--
65,4,129,81,20.643585223209175,--
65,4,129,82,20.894446840335384,--
65,4,129,83,21.154131049883297,--
65,4,129,84,21.415779499762174,--
65,4,129,85,21.689673596781024,--
65,4,129,86,21.94151878936911,--
65,4,129,87,22.19875471110924,--
65,4,129,88,22.45304585788342,--
65,4,129,89,22.71419880955399,--
65,4,129,90,22.98612737506727,--
65,4,129,91,23.254138212778262,--
65,4,129,92,23.54959064328702,--
65,4,129,93,23.846509653694987,--
65,4,129,94,24.12775083935756,--
65,4,129,95,24.397727404416436,--
65,4,129,96,24.664761567295898,--
65,4,129,97,24.925432651415527,--
65,4,129,98,25.190507627891506,--
65,4,129,99,25.457054203603793,--
65,4,129,100,25.71281928879127,--
65,4,129,101,25.961722289744973,--
65,4,129,102,26.211112196085562,--
65,4,129,103,26.452666801313807,--
65,4,129,104,26.686386742267793,--
65,4,129,105,26.931867498128387,--
65,4,129,106,27.18616942998293,--
65,4,129,107,27.436058194879397,--
65,4,129,108,27.687413624374546,--
65,4,129,109,27.92945509184428,--
65,4,129,110,28.18668715002247,--
65,4,129,111,28.428729332474056,--
65,4,129,112,28.67861261079828,--
65,4,129,113,28.91526913115478,--
65,4,129,114,29.148500145880764,--
65,4,129,115,29.388099543022005,--
65,4,129,116,29.62426682438799,--
65,4,129,117,29.847207500481666,--
65,4,129,118,30.08092526391707,--
65,4,129,119,30.313173364073407,--
65,4,129,120,30.542476844940843,--
65,4,129,121,30.781584186327606,--
65,4,129,122,31.0133418855525,--
65,4,129,123,31.227949011780254,--
65,4,129,124,31.443536159669232,--
65,4,129,125,31.658635813053085,--
65,4,129,126,31.86001926587781,--
65,4,129,127,32.06189375467524,--
65,4,129,128,32.28091985871289,--
65,4,129,129,32.50288260159399,--
65,4,129,130,32.72043825978126,--
65,4,129,131,32.94681032990863,--
65,4,129,132,33.185431888869005,--
65,4,129,133,33.42257696823102,--
65,4,129,134,33.67000831646927,--
65,4,129,135,33.93900298275821,--
65,4,129,136,34.21829151264751,--
65,4,129,137,34.507868986610276,--
65,4,129,138,34.79793332122172,--
65,4,129,139,35.09289373695572,--
65,4,129,140,35.38882907409244,--
65,4,129,141,35.676429244112235,--
65,4,129,142,35.95375106883397,--
65,4,129,143,36.238423864668206,--
65,4,129,144,36.530444594362116,--
65,4,129,145,36.82393679942801,--
65,4,129,146,37.111547110523894,--
65,4,129,147,37.404060772982895,--
65,4,129,148,37.69853327567732,--
65,4,129,149,37.98810236497446,--
65,4,129,150,38.274244809569474,--
65,4,129,151,38.54421483984972,--
65,4,129,152,38.80193209629743,--
65,4,129,153,39.06503444062871,--
65,4,129,154,39.32470673437565,--
65,4,129,155,39.577030480886556,--
65,4,129,156,39.82837092949571,--
65,4,129,157,40.08411942193512,--
65,4,129,158,40.338886599353465,--
65,4,129,159,40.58924964522376,--
65,4,129,160,40.84304204717662,--
65,4,129,161,41.08458608901625,--
65,4,129,162,41.33396874518836,--
65,4,129,163,41.585314260058055,--
65,4,129,164,41.830291872877126,--
65,4,129,165,42.07282155498114,--
65,4,129,166,42.32318938060842,--
65,4,129,167,42.574043838432914,--
65,4,129,168,42.81460282614627,--
65,4,129,169,43.06839097164968,--
65,4,129,170,43.31238033422695,--
65,4,129,171,43.570583736933884,--
65,4,129,172,43.84250360542703,--
65,4,129,173,44.10952089001764,--
65,4,129,174,44.380948030327424,--
65,4,129,175,44.64993090049518,--
65,4,129,176,44.918429416608944,--
65,4,129,177,45.18643702757651,--
65,4,129,178,45.45395708141239,--
65,4,129,179,45.72686806918604,--
65,4,129,180,46.02084878472313,--
65,4,129,181,46.31434143891375,--
65,4,129,182,46.59754210203826,--
65,4,129,183,46.8861373916903,--
65,4,129,184,47.173751990029885,--
65,4,129,185,47.45647224756582,--
65,4,129,186,47.75535510580565,--
65,4,129,187,48.04198764929178,--
65,4,129,188,48.334497480167926,--
65,4,129,189,48.61769391248994,--
65,4,129,190,48.91950710065433,--
65,4,129,191,49.2085786261262,--
65,4,129,192,49.50647266070912,--
65,4,129,193,49.804368976212935,--
65,4,129,194,50.112065601417065,--
65,4,129,195,50.41730594068358,--
65,4,129,196,50.70638147287697,--
65,4,129,197,50.9841819928662,--
65,4,129,198,51.26591027277621,--
65,4,129,199,51.550571639914224,--
65,4,129,200,51.83376124278747,--
65,4,129,201,52.12968509137905,--
65,4,129,202,52.425617015059395,--
65,4,129,203,52.71518153971905,--
65,4,129,204,53.00572422504232,--
65,4,129,205,53.29871544292037,--
65,4,129,206,53.602491354789365,--
65,4,129,207,53.89792938340211,--
65,4,129,208,54.186509481828644,--
65,4,129,209,54.47852820875421,--
65,4,129,210,54.782795873967,--
65,4,129,211,55.076779036861836,--
65,4,129,212,55.36047589588207,--
65,4,129,213,55.636333530175094,--
65,4,129,214,55.90483659342792,--
65,4,129,215,56.17481224845904,--
65,4,129,216,56.434989191745615,middle
65,4,129,217,56.698106915794106,--
65,4,129,218,56.96268956352994,--
65,4,129,219,57.20816466121605,--
65,4,129,220,57.44775854650843,--
65,4,129,221,57.68049022766521,--
65,4,129,222,57.90831814549817,--
65,4,129,223,58.137620358244725,--
65,4,129,224,58.37133234221497,--
65,4,129,225,58.602104794044934,--
65,4,129,226,58.83238371543657,--
65,4,129,227,59.061188519868544,--
65,4,129,228,59.292440320729696,--
65,4,129,229,59.53006432244141,--
65,4,129,230,59.77503545635025,--
65,4,129,231,60.028831258611945,--
65,4,129,232,60.284587292890265,--
65,4,129,233,60.543291427483744,--
65,4,129,234,60.815712097063766,--
65,4,129,235,61.097934129327435,--
65,4,129,236,61.37917258692563,--
65,4,129,237,61.663846231549876,--
65,4,129,238,61.93235455692361,--
65,4,129,239,62.21996349931159,--
65,4,129,240,62.50120399725016,--
65,4,129,241,62.79468782640943,--
65,4,129,242,63.09061986225108,--
65,4,129,243,63.3924285136463,--
65,4,129,244,63.68689375246994,--
65,4,129,245,63.96812768500198,--
65,4,129,246,64.23417930451483,--
65,4,129,247,64.4884650329167,--
65,4,129,248,64.75843360103056,--
65,4,129,249,65.02252299431343,--
65,4,129,250,65.27191484994322,--
65,4,129,251,65.51151197729223,--
65,4,129,252,65.73689852148371,--
65,4,129,253,65.96375486116958,--
65,4,129,254,66.1910994516925,--
65,4,129,255,66.41599196958187,--
65,4,129,256,66.65068460371849,--
65,4,129,257,66.89468678477238,--
65,4,129,258,67.15240800918473,--
65,4,129,259,67.41993268572978,--
65,4,129,260,67.67471459412025,--
65,4,129,261,67.93292321978325,--
65,4,129,262,68.19946122037653,--
65,4,129,263,68.46207647820093,--
65,4,129,264,68.74183772590419,--
65,4,129,265,69.0279625955429,--
65,4,129,266,69.31261656163193,--
65,4,129,267,69.58306302655446,--
65,4,129,268,69.84224382703736,--
65,4,129,269,70.10975262022478,--
65,4,129,270,70.36648509453147,--
65,4,129,271,70.62665049064645,--
65,4,129,272,70.88142266473658,--
65,4,129,273,71.14698003882923,--
65,4,129,274,71.40028567020376,--
65,4,129,275,71.65800519205516,--
65,4,129,276,71.91327121410501,--
65,4,129,277,72.17637036450752,--
65,4,129,278,72.43211839845273,--
65,4,129,279,72.69325737707595,--
65,4,129,280,72.94852262072096,--
65,4,129,281,73.20329619353642,--
65,4,129,282,73.44974289920111,--
65,4,129,283,73.70010771898181,--
65,4,129,284,73.95929030609662,--
65,4,129,285,74.20867542790326,--
65,4,129,286,74.45708106785426,--
65,4,129,287,74.71283170342586,--
65,4,129,288,74.95486567398083,--
65,4,129,289,75.2027787412411,--
65,4,129,290,75.46147177701089,--
65,4,129,291,75.72457429590797,--
65,4,129,292,75.98767272397652,--
65,4,129,293,76.25470026597101,--
65,4,129,294,76.52270213249136,--
65,4,129,295,76.7970756342058,--
65,4,129,296,77.05675579507162,--
65,4,129,297,77.32524492684925,--
65,4,129,298,77.58932540301306,--
65,4,129,299,77.84753425572063,--
65,4,129,300,78.11603680540728,--
65,4,129,301,78.37964008104146,--
65,4,129,302,78.66039140757897,--
65,4,129,303,78.94456923486264,--
65,4,129,304,79.2125773383239,--
65,4,129,305,79.48107414911712,--
65,4,129,306,79.74809587029638,--
65,4,129,307,80.01463338117362,--
65,4,129,308,80.27823603826457,--
65,4,129,309,80.5384059391681,--
65,4,129,310,80.79612420345293,--
65,4,129,311,81.04992000969517,--
65,4,129,312,81.29195993487201,--
65,4,129,313,81.52958677640142,--
65,4,129,314,81.75741345416775,--
65,4,129,315,81.99357143567347,--
65,4,129,316,82.23952677512257,--
65,4,129,317,82.48499167388297,--
65,4,129,318,82.73094777444095,--
65,4,129,319,82.98327536723743,--
65,4,129,320,83.22336102098281,--
65,4,129,321,83.47667204271153,--
65,4,129,322,83.73194875619734,--
65,4,129,323,83.98232455491795,--
65,4,129,324,84.23858233091924,--
65,4,129,325,84.49728438063663,--
65,4,129,326,84.75109114174657,--
65,4,129,327,85.00342492635731,--
65,4,129,328,85.25379844336064,--
65,4,129,329,85.50515291631106,--
65,4,129,330,85.75895582637656,--
65,4,129,331,86.01423667979961,--
65,4,129,332,86.27000826896993,--
65,4,129,333,86.52333366635528,--
65,4,129,334,86.77371459914797,--
65,4,129,335,87.03095551737394,--
65,4,129,336,87.28280600945097,--
65,4,129,337,87.52289334585159,--
65,4,129,338,87.7526898666449,--
65,4,129,339,87.9790525208078,--
65,4,129,340,88.2034511638876,--
65,4,129,341,88.42883040145132,--
65,4,129,342,88.66450373027044,--
65,4,129,343,88.90017358004455,--
65,4,129,344,89.13633330207321,--
65,4,129,345,89.36857282331442,--
65,4,129,346,89.5993403639685,--
65,4,129,347,89.83403025331913,--
65,4,129,348,90.05010268099295,--
65,4,129,349,90.27499689564789,--
65,4,129,350,90.50037979576585,--
65,4,129,351,90.7331124901487,--
65,4,129,352,90.97220823962566,--
65,4,129,353,91.20444806227715,--
65,4,129,354,91.41268118132072,--
65,4,129,355,91.59249600249551,--
65,4,129,356,91.76054991054633,--
65,4,129,357,91.90753690022751,--
65,4,129,358,92.05501321061702,--
65,4,129,359,92.18877285241585,--
65,4,129,360,92.31959419777053,--
65,4,129,361,92.44453517096649,--
65,4,129,362,92.56261575312018,--
65,4,129,363,92.67089752531194,--
65,4,129,364,92.76496837634471,--
65,4,129,365,92.84433973110181,--
65,4,129,366,92.91783148275363,--
65,4,129,367,92.98642283559568,--
65,4,129,368,93.05550451659477,--
65,4,129,369,93.12213585513138,--
65,4,129,370,93.18190724719555,--
65,4,129,371,93.23824804807343,--
65,4,129,372,93.28527928990498,--
65,4,129,373,93.33133042815346,--
65,4,129,374,93.37248073415103,--
65,4,129,375,93.4097129154963,--
65,4,129,376,93.44498305352845,--
65,4,129,377,93.475352754974807,--
65,4,129,378,93.50768255681487,--
65,4,129,379,93.531194074773,--
65,4,129,380,93.54931521211681,--
65,4,129,381,93.56596489755036,--
65,4,129,382,93.58506369173145,--
65,4,129,383,93.59975458583425,--
65,4,129,384,93.61640406846331,--
65,4,129,385,93.62913611079404,--
65,4,129,386,93.64823417429014,--
65,4,129,387,93.66586344953654,--
65,4,129,388,93.68496214907434,--
65,4,129,389,93.70406148465379,--
65,4,129,390,93.72071411190046,--
65,4,129,391,93.73197800202318,--
65,4,129,392,93.74324189214589,--
65,4,129,393,93.60625158109988,--
65,4,129,394,93.62094502896153,--
65,4,129,395,93.63563847682316,--
65,4,129,396,93.16229842106495,--
65,4,129,397,92.61688593453529,--
65,4,129,398,92.63647613828134,--
65,4,129,399,92.64871922057051,--
65,4,129,400,92.66463745369234,--
65,4,129,401,92.68300684743872,--
65,4,129,402,92.70749619222548,--
65,4,129,403,92.7295343763877,--
65,4,129,404,92.74300303898914,--
65,4,129,405,92.76014526231904,--
65,4,129,406,92.77728589554474,--
65,4,129,407,92.7895289778339,--
65,4,129,408,92.80544403074732,--
65,4,129,409,92.82013668355688,--
65,4,129,410,92.8348325165748,--
65,4,129,411,92.85075392990504,--
65,4,129,412,92.86422259250651,--
