combination_number,ticks,sheep,wolves,grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,mean_sheep,mean_wolves,mean_grass,sheep_noise,wolves_noise,grass_noise
19,275,1467.4,56.93333333333333,15.866666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1474.602302995423,53.56490952878032,19.126028219969704
19,276,1421.3333333333333,59.733333333333334,16.666666666666668,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1475.8798569049118,57.48587222304005,36.11088512068757
19,277,1384.5333333333333,62.93333333333333,15.933333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1341.6851457837809,71.7279300862487,29.74568572320191
19,278,1350.4,64.8,15.933333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1270.5443002431575,64.76469606038562,27.508655083196448
19,279,1312.0666666666666,67.2,17.466666666666665,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1326.2847628607321,72.2654369357628,0
19,280,1261.0666666666666,69.66666666666667,17.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1226.3167590125279,66.18588678251305,32.60982074924664
19,281,1220.7333333333331,73.46666666666667,17.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1170.078213705465,82.1258499490254,18.06902649819442
19,282,1176.5333333333333,76.46666666666667,16.733333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1169.9112567451543,79.474254667925,16.950650364152317
19,283,1125.4666666666667,79.06666666666666,16.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1158.218926669282,79.81437806460129,40.99591519736198
19,284,1073.2,82.46666666666667,17,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1028.3826139814198,82.64272209358212,0.7018737337374397
19,285,1029.2666666666669,85.06666666666666,17.933333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1013.3858102089974,93.8370495345371,11.577322239127199
19,286,982.5333333333332,87.46666666666667,18.466666666666665,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,990.8676347706628,70.95587103282328,36.1948227895553
19,287,930.6666666666666,90.46666666666668,19.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,941.7338078122584,98.65271899340787,13.217009449233867
19,288,884.0666666666667,94.26666666666668,20.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,856.3242659299103,94.80851284081609,43.240538604483206
19,289,841.2666666666667,97.53333333333332,20.066666666666663,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,828.9267149957557,96.51236124672835,18.9893631531947
19,290,795.2,100.93333333333334,20.733333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,814.2478851326863,103.1052774407907,15.425985322284468
19,291,756.0666666666667,103.6,22.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,786.3595109163427,97.55022291271905,35.327005251861095
19,292,713.2666666666667,107,23.266666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,686.3544089374724,95.74881624325866,25.823335631640322
19,293,667.8666666666667,110.86666666666666,24.733333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,635.1551959387346,120.79287719451554,23.53594464224493
19,294,622.0666666666667,113.66666666666669,25.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,609.7023709281829,110.66185932143445,28.798745483723753
19,295,584,117.53333333333332,27.066666666666663,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,552.9662866784374,112.51260979658882,2.35405370639981
19,296,547.8666666666667,121.06666666666666,28.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,627.5970618343348,115.44595281912402,15.772155097455162
19,297,514.4666666666667,124.6,31.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,628.5591604333137,124.77312121137442,31.936550387632362
19,298,473.93333333333334,127.2,34.46666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,470.4602777581422,125.11354670332763,39.409669180320414
19,299,441,130.2,38.266666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,390.62625279556767,121.75976701514031,51.994305343915194
19,300,405.4,133.13333333333333,42.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,438.7393078947844,135.17606421973227,18.366560203617404
19,301,378.2,136.93333333333334,48.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,361.34062191883197,134.30318979901907,78.41165561103827
19,302,351.1333333333333,139.73333333333332,54.733333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,318.30022614377475,144.4711193879661,74.92023226156499
19,303,322.46666666666664,142.6,60,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,283.1286565043177,143.39123455959617,56.04878798334021
19,304,300,145.26666666666668,67.33333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,328.709342498869,140.96432691526422,21.844921697350635
19,305,280.73333333333335,147.73333333333332,75.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,231.16655053318573,161.14220929123485,85.66809040394374
19,306,256.46666666666664,149.06666666666666,84.86666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,191.08231461286942,156.69679101323882,62.8474889544768
19,307,237.53333333333333,150.66666666666666,95.86666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,220.5712142066921,141.03963349394954,94.62888718799293
19,308,223.33333333333337,152.86666666666667,108.66666666666669,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,225.61880627544951,154.72063162616288,102.89702288077085
19,309,211.53333333333333,154.4,121.86666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,240.2892558345127,154.27179494487766,138.08702843976982
19,310,198.53333333333333,155,138.13333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,255.2024719869834,168.22958983660462,142.97841217576826
19,311,188.06666666666663,154.93333333333334,155.2,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,194.3183390373265,155.96044882106068,134.999434963426
19,312,180.2,153.93333333333334,173.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,128.79263945175688,149.13136398352853,169.86931181912038
19,313,171.53333333333333,153.26666666666668,198.26666666666668,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,185.70510544959217,150.74581730801958,201.62024848399784
19,314,164.06666666666666,153,224.13333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,203.4657128803974,157.92428905950513,269.80804646868285
19,315,158.53333333333333,151.2,249,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,129.2291153616864,151.3144721421028,266.9478397456093
19,316,156.26666666666668,149.4,278.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,123.35407854277227,145.31099386187225,296.9934677420212
19,317,151.86666666666667,148.13333333333333,308.93333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,151.1829256406266,139.74225550333693,314.9407382681639
19,318,148.6,144.46666666666667,341.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,206.0294025795303,140.73873991354864,344.1658634472056
19,319,146.53333333333333,142,374.46666666666664,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,162.55114421603673,148.07011875669892,392.06403815542666
19,320,143.86666666666667,138.93333333333334,409.26666666666665,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,169.93447698576716,131.59277202784068,410.75343110333364
19,321,140.8,136.2,443.93333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,89.76480821963412,133.07296966972686,441.1494156304301
19,322,140.4,133.73333333333332,481.1333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,184.1751539677296,137.8904323709406,483.28100205490034
19,323,140.13333333333333,131.86666666666667,515.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,106.30551698772621,132.44351207092674,546.9608623113822
19,324,141.4,128.73333333333332,553.6666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,134.85599217155854,128.56981066904902,568.6951243260353
19,325,144.66666666666666,124.6,592.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,120.18111205136887,122.88737055922931,607.4637449841415
19,326,148.86666666666667,122.53333333333332,628.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,133.39310207775867,116.23751984452387,645.8137420385765
19,327,150.33333333333334,118.93333333333334,665.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,119.90789564853003,114.09607325125532,675.217110186472
19,328,155.8,115.6,699.5333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,188.25952452333328,113.38064897062809,695.2260912383235
19,329,160.86666666666667,112.33333333333331,730,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,146.76550936121103,110.81575853845834,718.4518028060779
19,330,167.2,109.8,754.2,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,128.00909560797163,115.47646213217283,737.0585643139434
19,331,171.93333333333334,105.26666666666668,775.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,277.92910771742277,106.67292336114328,780.5745622057544
19,332,178.06666666666666,102.46666666666668,799.6666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,195.29221725915266,99.41672633572638,809.3943170429482
19,333,187.53333333333333,100.46666666666668,812.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,202.0297648517656,101.22997945447841,835.8857228376646
19,334,195.06666666666663,96.06666666666666,826.7333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,137.39391821136698,96.84636409845385,828.2805573889357
19,335,205.66666666666663,94.13333333333334,837.8666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,231.01142661486108,85.62323375026601,829.2277631337065
19,336,215.46666666666667,92.33333333333331,848.6666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,247.3523487616818,90.51342260651838,860.0039038506361
19,337,227.2,87.66666666666667,849.6666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,228.12579321182722,82.1874553095291,868.5135733368809
19,338,239.4,85.4,844.2,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,172.5455946222408,82.7903138156055,822.6160086077695
19,339,249.26666666666668,82.73333333333333,829.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,291.06816073924244,77.20026018993478,834.9973809671844
19,340,261,80.2,815.7333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,338.1834041281765,82.23115562010946,794.0428637965244
19,341,274.4,77.2,797.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,271.8556913387663,85.50328241416955,814.0384655756721
19,342,288.2,74.26666666666667,773.0666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,271.8584365684969,80.65523530840602,766.0927148146478
19,343,303.1333333333333,72.13333333333334,746.2666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,304.4023709873015,75.09715991081127,718.7699962164704
19,344,320.8,69.13333333333334,715.6666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,384.97217985763206,71.23652225992666,705.7467250539082
19,345,338.06666666666666,66.13333333333334,686,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,303.5160257755309,53.75609787386015,674.7290428963424
19,346,359.06666666666666,64.66666666666667,650.1333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,390.40854780425815,59.496522552960876,658.415237344142
19,347,379.6,63.46666666666667,618.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,312.82734652264435,76.64435190876775,610.0434782585023
19,348,403.26666666666665,63.266666666666666,587.0666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,368.56308905083034,62.38370954466222,598.9483943330067
19,349,424.26666666666665,61.93333333333333,545.8666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,358.83032067844755,56.87166386125312,522.9860217371114
19,350,448.6666666666667,61.6,511.46666666666664,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,456.9057050434525,65.99593737141544,482.1429627037784
19,351,473.46666666666664,61.4,475.53333333333336,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,437.52500668327895,55.8406428179418,508.1613208553312
19,352,498.6666666666667,60.733333333333334,439.46666666666664,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,459.58135318876487,61.494820040229854,449.7504413268516
19,353,524,61.2,407.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,490.4930794240137,54.85062299660161,397.4377839488308
19,354,551.2,61.6,376.26666666666665,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,530.9953090869078,62.37470598633656,368.9560685643238
19,355,583.7333333333333,62.2,344.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,577.2573363825087,70.39421694204896,372.97872772129034
19,356,615,62.93333333333333,310.53333333333336,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,676.6572894464891,58.54121192005844,336.888886088751
19,357,649.8666666666667,63.8,280.6666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,696.8847342454524,71.84176208060504,261.1893806672112
19,358,682.2,64.2,251.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,667.8784842341882,66.34125146790639,256.7989143640627
19,359,715.3333333333334,65.2,224.66666666666663,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,742.1031393257449,59.41248658894406,243.2314892647196
19,360,745.8,64.8,198,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,749.9529564497301,67.97423651265223,198.31887146606832
19,361,779.4,66.4,175.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,763.7770997371666,66.21931751292504,174.6514087832308
19,362,811.4,67.26666666666667,154.86666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,828.4904858506274,64.84076872842182,164.924567248046
19,363,842,69.73333333333333,136.86666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,846.5868898887786,73.33094904207013,162.5538599648577
19,364,871.2,70.8,121.46666666666668,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,897.2574694687399,69.26136293598705,146.6481107819431
19,365,901.1333333333332,72.73333333333333,108.66666666666669,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,889.1182435394488,77.37314451085415,103.47287185617053
19,366,930,74.53333333333333,97.33333333333331,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,914.238172603199,60.42834215428858,99.26447684229355
19,367,958,76.66666666666667,87.53333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,939.8409656764672,74.70744788121347,90.8377868998813
19,368,984.0666666666668,78.2,75.73333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1008.6001952510975,70.52108296633256,74.13399988872028
19,369,1001.8666666666668,81.6,65.26666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1018.1503743130882,77.0339465487227,87.00789610056067
19,370,1018.9333333333332,83.66666666666667,58.333333333333336,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1048.3437723567076,91.83489080241577,68.50273479566441
19,371,1032.7333333333331,85.66666666666667,51.46666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1009.9064282572449,100.5939527984028,51.62982892687849
19,372,1049.9333333333334,89.33333333333333,45.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1033.0048704835062,85.54545932810899,30.598929654056704
19,373,1062.4666666666667,91.53333333333332,40.13333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1016.8944368452075,93.28510623033758,57.32234307003576
19,374,1067.5333333333333,94.26666666666668,35,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1012.6260059769908,97.13879831415676,37.6342590882022
19,375,1073,96.86666666666666,31.2,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1095.7290306102784,95.32207162560904,15.043828419259508
19,376,1070.8666666666666,101.33333333333331,30.066666666666663,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1017.231984058594,91.841672490078,26.85052021128866
19,377,1067.5333333333333,103.93333333333334,26.333333333333332,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1052.303083415313,105.26855427494499,53.944186046098
19,378,1063.9333333333334,107.86666666666666,23.933333333333337,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1065.1881840037508,111.71390864538299,44.46056960213063
19,379,1057.1333333333334,112,21.266666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1014.9425268024436,117.84537274861022,6.9833226959230466
19,380,1042.2666666666669,115.4,21,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1116.8372221215411,113.28931611802614,3.960776193791954
19,381,1027.0666666666666,120.4,20.666666666666668,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1032.8615761101494,130.78305453259517,29.416034446054155
19,382,1005.3333333333334,124.53333333333332,19.933333333333337,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1013.0373920834263,120.65812275156244,22.968501406133164
19,383,976.8666666666668,128.4,19.333333333333332,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,991.2337828476464,135.89193591168907,27.48544862479511
19,384,954.8666666666668,132.06666666666666,19.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,947.6726083010802,125.88994933277903,35.565992554133146
19,385,929.4666666666668,136.53333333333333,17.933333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,870.5892109169052,135.6500429463686,0
19,386,900.2666666666667,140.73333333333332,17.533333333333335,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,907.7778819280519,135.13905728501302,15.806370627009791
19,387,868.9333333333333,145.26666666666668,18.2,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,814.780642900166,145.90356040563637,20.738371769522466
19,388,831.8,149.66666666666666,18.533333333333335,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,850.9987714726454,142.02140002899839,29.531009023906893
19,389,800.6666666666666,153.73333333333332,17.733333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,796.6688733722468,156.18982537815575,28.759898582663165
19,390,767.8666666666667,158.4,16.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,780.1475501414549,149.0500050515963,47.74446774369127
19,391,741.0666666666667,164.06666666666666,17.866666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,706.8998633934068,159.99911018122646,10.566688985215485
19,392,707.6,168.26666666666668,18.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,710.5383287166045,172.47041249519125,37.69152692334737
19,393,670,173.2,17.933333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,654.795185132194,175.28542833716216,21.10542394607721
19,394,639.6,176.93333333333334,18.2,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,656.8795040641561,174.49264213184424,24.283525464670277
19,395,603.8666666666667,180.53333333333333,18.2,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,595.3166403848918,174.57078021782317,34.85616162606145
19,396,572.6,183.53333333333333,18.933333333333337,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,572.6465344605625,179.5711960515391,23.060186296591475
19,397,541.3333333333334,187.2,20.333333333333332,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,523.5343718900896,191.4090734111713,20.64765966007426
19,398,508.8,190.4,21.866666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,460.0954063043236,194.33994020134338,1.0735727183082986
19,399,481.26666666666665,193.4,23,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,481.01862066052706,191.87726330362077,14.175051607659986
19,400,451.26666666666665,196.4,25.2,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,450.89399795185494,189.1891917817613,4.059788370458126
19,401,421.2,198.66666666666663,29.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,421.48702583424546,192.42194706984694,32.27415091404629
19,402,397.2,199.2,31.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,354.4499092237455,198.41486694518278,30.300641597720144
19,403,372.26666666666665,199.73333333333332,34.266666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,408.7856465699939,201.09948646431337,46.626893571100965
19,404,346.4,201.06666666666663,37.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,369.3668476710513,204.2228691768807,15.916712311982199
19,405,323.6,200.8,41,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,314.6353735258021,204.12765094920837,15.063238816744796
19,406,303.6666666666667,202.73333333333332,44,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,326.4212206951994,210.04309894816794,2.3512563466944414
19,407,282.53333333333336,200.8,48.266666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,228.7449300759341,204.8784832946204,54.8189111736009
19,408,262.4,199.73333333333332,52.46666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,176.92223393527144,191.74902152911187,44.795975254532394
19,409,242.86666666666667,198.4,57.733333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,254.26857469755797,197.35785177040648,51.35096232812428
19,410,223,195.6,62.733333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,282.19371014626074,190.27268956392695,79.44675355079683
19,411,207.93333333333337,194.4,68.86666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,185.88570138988993,189.90273990819315,83.32805507711166
19,412,193.33333333333337,191.2,76.73333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,196.6780016432956,182.08643850072633,59.23314205911575
19,413,181.26666666666668,185.53333333333333,86.53333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,205.67311499940774,186.99510072826442,105.7163445757667
19,414,170.46666666666667,180.73333333333332,95,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,206.3575404726522,176.23908894897582,56.177791992298836
19,415,161.6,177.2,105,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,107.18161382978542,181.11983010629268,110.15128769077099
19,416,148,172.13333333333333,117.53333333333332,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,148.0859939955862,174.15190265305515,129.63567630764325
19,417,139.73333333333332,167.6,129.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,101.47039156805357,161.7289835702953,123.37926600104353
19,418,132.46666666666667,161.53333333333333,141.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,123.23744314883577,165.93817534065332,121.56857220377657
19,419,126.2,156.66666666666666,156.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,99.42919848529685,152.8600013278372,162.20388700046956
19,420,120.2,150.46666666666667,173.26666666666668,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,113.41620161649331,152.40582032826063,169.95714938159796
19,421,116.33333333333331,144.53333333333333,192.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,104.97165591672828,145.33668127966226,157.09574416851171
19,422,109.93333333333334,138.4,212,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,64.22433252352289,130.49806273167437,216.18183921369237
19,423,103,133.86666666666667,233.33333333333337,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,88.90746626431869,130.80167781494157,246.26807909848307
19,424,98.06666666666666,127.33333333333331,259.6666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,130.76425558580132,123.33688500540427,256.14962449468004
19,425,94.93333333333334,123.4,286.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,86.18942175968134,119.57463469376691,276.7296851025596
19,426,92,119.2,314.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,48.82373311651122,125.54859973835804,313.60249333478686
19,427,89.06666666666666,114.6,345.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,90.08289868885639,105.53974532671347,352.5763524623174
19,428,88.33333333333333,108.6,377.06666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,32.74547273082644,110.35728241617466,361.851464799572
19,429,86,103.6,414.73333333333335,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,54.97765981268693,106.96488249332307,430.2337004268712
19,430,85.4,98.4,449.2,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,76.59119517635757,85.06293283260933,465.8731536322156
19,431,84.6,95.66666666666669,489.3333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,50.51358390189148,100.02676463922566,513.5641356793474
19,432,83.4,91.33333333333331,529,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,71.99162468563891,94.10720514110344,545.645313436974
19,433,84.33333333333333,88.53333333333333,570.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,128.0162840603071,83.19111236373757,579.3195933329731
19,434,85.26666666666667,83.26666666666667,611.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,15.453245637035991,81.97177353079037,613.9172750393876
19,435,86.13333333333334,79.13333333333334,653.1333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,15.193252646192462,81.16151207841867,678.1992333756583
19,436,87.2,76.66666666666667,697.4666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,87.72678843812336,75.52417059560064,679.7478524737969
19,437,91,73,743.5333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,76.61071052609132,78.60607712659393,741.2023773179831
