combination_number,ticks,mean_sheep,mean_wolves,mean_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
23,84,0.02088167053364269,0.28074245939675174,2600.7749419953598,62,119,38,86,3,11,14
23,85,0.7142857142857143,8.785714285714286,2593.9285714285716,62,119,38,86,3,11,14
23,86,0.7142857142857143,8,2593.6428571428573,62,119,38,86,3,11,14
23,87,0.7142857142857143,7,2593.5714285714284,62,119,38,86,3,11,14
23,88,0.7142857142857143,6.285714285714286,2593.3571428571427,62,119,38,86,3,11,14
23,89,0.7142857142857143,5.214285714285714,2593.1428571428573,62,119,38,86,3,11,14
23,90,0.7857142857142857,4.785714285714286,2592.9285714285716,62,119,38,86,3,11,14
23,91,0.026004728132387706,0.13002364066193853,2600.723404255319,62,119,38,86,3,11,14
23,92,0.8461538461538461,3.8461538461538463,2591.6923076923076,62,119,38,86,3,11,14
23,93,0.02857142857142857,0.10952380952380952,2600.704761904762,62,119,38,86,3,11,14
23,94,1,3.5,2590.4166666666665,62,119,38,86,3,11,14
23,95,1,3.6666666666666665,2590.0833333333335,62,119,38,86,3,11,14
23,96,1,3.3333333333333335,2589.6666666666665,62,119,38,86,3,11,14
23,97,0.02891566265060241,0.0891566265060241,2600.6626506024095,62,119,38,86,3,11,14
23,98,0.029055690072639227,0.0847457627118644,2600.6561743341404,62,119,38,86,3,11,14
23,99,1.2,4.1,2586.6,62,119,38,86,3,11,14
23,100,1.3,3.5,2586.5,62,119,38,86,3,11,14
23,101,0.034229828850855744,0.08801955990220049,2600.6430317848412,62,119,38,86,3,11,14
23,102,1.5555555555555556,3.5555555555555554,2584.4444444444443,62,119,38,86,3,11,14
23,103,0.034482758620689655,0.06896551724137931,2600.6231527093596,62,119,38,86,3,11,14
23,104,0.034653465346534656,0.06188118811881188,2600.611386138614,62,119,38,86,3,11,14
23,105,2,3.5714285714285716,2578.285714285714,62,119,38,86,3,11,14
23,106,0.018867924528301886,0.02389937106918239,2600.796226415094,62,119,38,86,3,11,14
23,107,3,4.2,2568,62,119,38,86,3,11,14
23,108,0.037783375314861464,0.055415617128463476,2600.5768261964736,62,119,38,86,3,11,14
23,109,3.75,5,2558.5,62,119,38,86,3,11,14
23,110,3.75,2.75,2558,62,119,38,86,3,11,14
23,111,3.75,1.75,2557.25,62,119,38,86,3,11,14
23,112,4,1,2556,62,119,38,86,3,11,14
23,113,4,0.75,2554.75,62,119,38,86,3,11,14
23,114,4.25,0.75,2553.75,62,119,38,86,3,11,14
23,115,4.25,0.75,2552,62,119,38,86,3,11,14
23,116,4.25,0.5,2551,62,119,38,86,3,11,14
23,117,4.25,0,2550.25,62,119,38,86,3,11,14
23,118,4.25,0,2549.5,62,119,38,86,3,11,14
23,119,4.25,0,2548.5,62,119,38,86,3,11,14
23,120,4.5,0,2548,62,119,38,86,3,11,14
23,121,4.5,0,2547.25,62,119,38,86,3,11,14
23,122,4.75,0,2546.75,62,119,38,86,3,11,14
23,123,5.25,0,2545.75,62,119,38,86,3,11,14
23,124,5.25,0,2544.75,62,119,38,86,3,11,14
23,125,5.25,0,2543.5,62,119,38,86,3,11,14
23,126,5.25,0,2542.75,62,119,38,86,3,11,14
23,127,5.25,0,2541.5,62,119,38,86,3,11,14
23,128,5.25,0,2540.25,62,119,38,86,3,11,14
23,129,5.25,0,2539.75,62,119,38,86,3,11,14
23,130,5.25,0,2538.75,62,119,38,86,3,11,14
23,131,5.5,0,2537.5,62,119,38,86,3,11,14
23,132,5.5,0,2536.75,62,119,38,86,3,11,14
23,133,5.75,0,2535.5,62,119,38,86,3,11,14
23,134,6,0,2533.75,62,119,38,86,3,11,14
23,135,6.75,0,2532.25,62,119,38,86,3,11,14
23,136,7.25,0,2530,62,119,38,86,3,11,14
23,137,7.25,0,2527,62,119,38,86,3,11,14
23,138,7.75,0,2524.25,62,119,38,86,3,11,14
23,139,7.75,0,2522,62,119,38,86,3,11,14
23,140,8,0,2519.25,62,119,38,86,3,11,14
23,141,8,0,2517.75,62,119,38,86,3,11,14
23,142,8,0,2515.25,62,119,38,86,3,11,14
23,143,8.25,0,2513.25,62,119,38,86,3,11,14
23,144,8.25,0,2511.75,62,119,38,86,3,11,14
23,145,8.75,0,2509.25,62,119,38,86,3,11,14
23,146,9,0,2506.25,62,119,38,86,3,11,14
23,147,10,0,2504,62,119,38,86,3,11,14
23,148,10.5,0,2501.25,62,119,38,86,3,11,14
23,149,10.75,0,2497,62,119,38,86,3,11,14
23,150,11,0,2493.5,62,119,38,86,3,11,14
23,151,11,0,2491.5,62,119,38,86,3,11,14
23,152,11,0,2489.5,62,119,38,86,3,11,14
23,153,11.5,0,2487.75,62,119,38,86,3,11,14
23,154,11.5,0,2485.5,62,119,38,86,3,11,14
23,155,12.25,0,2483,62,119,38,86,3,11,14
23,156,12.5,0,2479.5,62,119,38,86,3,11,14
23,157,13.25,0,2476.5,62,119,38,86,3,11,14
23,158,14,0,2472.75,62,119,38,86,3,11,14
23,159,14.75,0,2468.25,62,119,38,86,3,11,14
23,160,15.25,0,2463.5,62,119,38,86,3,11,14
23,161,15.75,0,2458.5,62,119,38,86,3,11,14
23,162,16.5,0,2452.75,62,119,38,86,3,11,14
23,163,17,0,2447.75,62,119,38,86,3,11,14
23,164,17.25,0,2442.75,62,119,38,86,3,11,14
23,165,17.75,0,2437.25,62,119,38,86,3,11,14
23,166,18.5,0,2431.75,62,119,38,86,3,11,14
23,167,19,0,2423.75,62,119,38,86,3,11,14
23,168,20,0,2416.25,62,119,38,86,3,11,14
23,169,21.5,0,2408.5,62,119,38,86,3,11,14
23,170,22,0,2401,62,119,38,86,3,11,14
23,171,22.25,0,2392,62,119,38,86,3,11,14
23,172,22.75,0,2383.25,62,119,38,86,3,11,14
23,173,23.5,0,2375.75,62,119,38,86,3,11,14
23,174,24,0,2368.25,62,119,38,86,3,11,14
23,175,24.75,0,2360.5,62,119,38,86,3,11,14
23,176,26,0,2354,62,119,38,86,3,11,14
23,177,27,0,2346,62,119,38,86,3,11,14
23,178,27,0,2338.5,62,119,38,86,3,11,14
23,179,27.75,0,2330.75,62,119,38,86,3,11,14
23,180,29.75,0,2322,62,119,38,86,3,11,14
23,181,30.25,0,2313.75,62,119,38,86,3,11,14
23,182,31,0,2305.75,62,119,38,86,3,11,14
23,183,31.75,0,2295.75,62,119,38,86,3,11,14
23,184,32,0,2288,62,119,38,86,3,11,14
23,185,33,0,2282.5,62,119,38,86,3,11,14
23,186,34.5,0,2275,62,119,38,86,3,11,14
23,187,35.5,0,2267.5,62,119,38,86,3,11,14
23,188,37,0,2257,62,119,38,86,3,11,14
23,189,38,0,2245.5,62,119,38,86,3,11,14
23,190,40.75,0,2234.25,62,119,38,86,3,11,14
23,191,42,0,2223.5,62,119,38,86,3,11,14
23,192,43.5,0,2211.5,62,119,38,86,3,11,14
23,193,45.5,0,2199.75,62,119,38,86,3,11,14
23,194,47.5,0,2188,62,119,38,86,3,11,14
23,195,49.25,0,2177.75,62,119,38,86,3,11,14
23,196,50,0,2165.5,62,119,38,86,3,11,14
23,197,51.75,0,2153.25,62,119,38,86,3,11,14
23,198,53.25,0,2141,62,119,38,86,3,11,14
23,199,54.25,0,2125.75,62,119,38,86,3,11,14
23,200,56.75,0,2114.25,62,119,38,86,3,11,14
23,201,57.75,0,2101.5,62,119,38,86,3,11,14
23,202,60,0,2089,62,119,38,86,3,11,14
23,203,63.25,0,2075,62,119,38,86,3,11,14
23,204,64.75,0,2059.25,62,119,38,86,3,11,14
23,205,66.5,0,2044.25,62,119,38,86,3,11,14
23,206,69.5,0,2030.25,62,119,38,86,3,11,14
23,207,72,0,2017,62,119,38,86,3,11,14
23,208,74,0,2001.5,62,119,38,86,3,11,14
23,209,77.25,0,1984,62,119,38,86,3,11,14
23,210,80,0,1967.25,62,119,38,86,3,11,14
23,211,81.5,0,1948.5,62,119,38,86,3,11,14
23,212,82.75,0,1927.5,62,119,38,86,3,11,14
23,213,84.5,0,1905.75,62,119,38,86,3,11,14
23,214,86.75,0,1886.5,62,119,38,86,3,11,14
23,215,89.5,0,1871,62,119,38,86,3,11,14
23,216,91,0,1853.75,62,119,38,86,3,11,14
23,217,94,0,1839.25,62,119,38,86,3,11,14
23,218,96,0,1827.75,62,119,38,86,3,11,14
23,219,98.5,0,1815.25,62,119,38,86,3,11,14
23,220,101.5,0,1804,62,119,38,86,3,11,14
23,221,104.75,0,1784,62,119,38,86,3,11,14
23,222,107.5,0,1767,62,119,38,86,3,11,14
23,223,110.5,0,1751.25,62,119,38,86,3,11,14
23,224,112.75,0,1734.25,62,119,38,86,3,11,14
23,225,116.5,0,1723,62,119,38,86,3,11,14
23,226,118.25,0,1715.5,62,119,38,86,3,11,14
23,227,121,0,1700.75,62,119,38,86,3,11,14
23,228,123.5,0,1688.25,62,119,38,86,3,11,14
23,229,127,0,1670.5,62,119,38,86,3,11,14
23,230,129.75,0,1655,62,119,38,86,3,11,14
23,231,133.5,0,1638,62,119,38,86,3,11,14
23,232,139.75,0,1618.5,62,119,38,86,3,11,14
23,233,143,0,1601.75,62,119,38,86,3,11,14
23,234,147.5,0,1585,62,119,38,86,3,11,14
23,235,151.5,0,1573.25,62,119,38,86,3,11,14
23,236,155,0,1550.5,62,119,38,86,3,11,14
23,237,159.75,0,1531.5,62,119,38,86,3,11,14
23,238,162.75,0,1510.25,62,119,38,86,3,11,14
23,239,167.75,0,1489.75,62,119,38,86,3,11,14
23,240,172,0,1464,62,119,38,86,3,11,14
23,241,177,0,1451.75,62,119,38,86,3,11,14
23,242,182.5,0,1427,62,119,38,86,3,11,14
23,243,188.25,0,1409.25,62,119,38,86,3,11,14
23,244,193,0,1395,62,119,38,86,3,11,14
23,245,199,0,1376.5,62,119,38,86,3,11,14
23,246,207.75,0,1360.25,62,119,38,86,3,11,14
23,247,212.5,0,1347,62,119,38,86,3,11,14
23,248,218.75,0,1326,62,119,38,86,3,11,14
23,249,224,0,1307.75,62,119,38,86,3,11,14
23,250,230,0,1297.75,62,119,38,86,3,11,14
23,251,236.75,0,1281.25,62,119,38,86,3,11,14
23,252,242.75,0,1267,62,119,38,86,3,11,14
23,253,248.75,0,1255.75,62,119,38,86,3,11,14
23,254,257,0,1242.5,62,119,38,86,3,11,14
23,255,264,0,1222.5,62,119,38,86,3,11,14
23,256,274.25,0,1213,62,119,38,86,3,11,14
23,257,282.5,0,1194.75,62,119,38,86,3,11,14
23,258,291.5,0,1172.75,62,119,38,86,3,11,14
23,259,300.5,0,1154.75,62,119,38,86,3,11,14
23,260,308,0,1136,62,119,38,86,3,11,14
23,261,317.25,0,1113.5,62,119,38,86,3,11,14
23,262,326.25,0,1091.5,62,119,38,86,3,11,14
23,263,336,0,1065.75,62,119,38,86,3,11,14
23,264,345,0,1043.75,62,119,38,86,3,11,14
23,265,355.25,0,1029.75,62,119,38,86,3,11,14
23,266,364.75,0,1014.5,62,119,38,86,3,11,14
23,267,376,0,993.25,62,119,38,86,3,11,14
23,268,388,0,969.25,62,119,38,86,3,11,14
23,269,405.5,0,954.25,62,119,38,86,3,11,14
23,270,415.5,0,927.75,62,119,38,86,3,11,14
23,271,429,0,910,62,119,38,86,3,11,14
23,272,441,0,891.75,62,119,38,86,3,11,14
23,273,459,0,885,62,119,38,86,3,11,14
23,274,472.75,0,872,62,119,38,86,3,11,14
23,275,488.75,0,852.25,62,119,38,86,3,11,14
23,276,504.5,0,836.25,62,119,38,86,3,11,14
23,277,521.5,0,829.75,62,119,38,86,3,11,14
23,278,534.75,0,808.25,62,119,38,86,3,11,14
23,279,548.5,0,788,62,119,38,86,3,11,14
23,280,564.25,0,779.75,62,119,38,86,3,11,14
23,281,584.25,0,766.25,62,119,38,86,3,11,14
23,282,601.5,0,747.75,62,119,38,86,3,11,14
23,283,620.5,0,739.75,62,119,38,86,3,11,14
23,284,636.5,0,721.25,62,119,38,86,3,11,14
23,285,655.5,0,710.5,62,119,38,86,3,11,14
23,286,675.5,0,696,62,119,38,86,3,11,14
23,287,694.75,0,671.75,62,119,38,86,3,11,14
23,288,721,0,654,62,119,38,86,3,11,14
23,289,737.75,0,641.5,62,119,38,86,3,11,14
23,290,756.75,0,626.75,62,119,38,86,3,11,14
23,291,779,0,613.25,62,119,38,86,3,11,14
23,292,802,0,610,62,119,38,86,3,11,14
23,293,826.75,0,595.5,62,119,38,86,3,11,14
23,294,851,0,571,62,119,38,86,3,11,14
23,295,877.5,0,557.75,62,119,38,86,3,11,14
23,296,903.5,0,561,62,119,38,86,3,11,14
23,297,931.25,0,533.5,62,119,38,86,3,11,14
23,298,961.75,0,532.75,62,119,38,86,3,11,14
23,299,989.25,0,522,62,119,38,86,3,11,14
23,300,1020,0,520,62,119,38,86,3,11,14
23,301,1049,0,513.75,62,119,38,86,3,11,14
23,302,1081.75,0,511.25,62,119,38,86,3,11,14
23,303,1110.75,0,491.75,62,119,38,86,3,11,14
23,304,1145.5,0,479.25,62,119,38,86,3,11,14
23,305,1178.5,0,468,62,119,38,86,3,11,14
23,306,1216,0,459.75,62,119,38,86,3,11,14
23,307,1253.25,0,454.5,62,119,38,86,3,11,14
23,308,1293,0,456,62,119,38,86,3,11,14
23,309,1331,0,438,62,119,38,86,3,11,14
23,310,1367.25,0,419.25,62,119,38,86,3,11,14
23,311,1410.25,0,417.25,62,119,38,86,3,11,14
23,312,1451.25,0,399.75,62,119,38,86,3,11,14
23,313,1491,0,389.25,62,119,38,86,3,11,14
23,314,1531,0,373.5,62,119,38,86,3,11,14
23,315,1581.5,0,364.75,62,119,38,86,3,11,14
23,316,1629.25,0,353.75,62,119,38,86,3,11,14
23,317,1684.5,0,355,62,119,38,86,3,11,14
23,318,1732.75,0,363.5,62,119,38,86,3,11,14
23,319,1783.75,0,351,62,119,38,86,3,11,14
23,320,1845.25,0,341.25,62,119,38,86,3,11,14
23,321,1906.5,0,334.25,62,119,38,86,3,11,14
23,322,1957.75,0,324.75,62,119,38,86,3,11,14
23,323,2016.75,0,328.75,62,119,38,86,3,11,14
23,324,2073.75,0,320,62,119,38,86,3,11,14
23,325,2133.5,0,310.5,62,119,38,86,3,11,14
23,326,2193,0,313.25,62,119,38,86,3,11,14
23,327,2252,0,309.5,62,119,38,86,3,11,14
23,328,2310.25,0,301,62,119,38,86,3,11,14
23,329,2382.25,0,294.75,62,119,38,86,3,11,14
23,330,2446.75,0,281.5,62,119,38,86,3,11,14
23,331,2511,0,277.25,62,119,38,86,3,11,14
23,332,2585.75,0,262.5,62,119,38,86,3,11,14
23,333,2663.75,0,269,62,119,38,86,3,11,14
23,334,2739,0,264.75,62,119,38,86,3,11,14
23,335,2818.75,0,261.75,62,119,38,86,3,11,14
23,336,2894.25,0,258,62,119,38,86,3,11,14
23,337,2972,0,253,62,119,38,86,3,11,14
23,338,3056.75,0,261.25,62,119,38,86,3,11,14
23,339,3138.5,0,257.5,62,119,38,86,3,11,14
23,340,3229.25,0,251.25,62,119,38,86,3,11,14
23,341,3324.25,0,232.25,62,119,38,86,3,11,14
23,342,3409.75,0,238.5,62,119,38,86,3,11,14
23,343,3500.25,0,237.75,62,119,38,86,3,11,14
23,344,3590.25,0,237.25,62,119,38,86,3,11,14
23,345,3685.75,0,236.25,62,119,38,86,3,11,14
23,346,3784.25,0,226.5,62,119,38,86,3,11,14
23,347,3883.25,0,216.25,62,119,38,86,3,11,14
23,348,3991.5,0,218.5,62,119,38,86,3,11,14
23,349,4083,0,214.75,62,119,38,86,3,11,14
23,350,4195.75,0,210,62,119,38,86,3,11,14
23,351,4297,0,208.75,62,119,38,86,3,11,14
23,352,4401.75,0,207.75,62,119,38,86,3,11,14
23,353,4520,0,215.25,62,119,38,86,3,11,14
23,354,4627.75,0,217.5,62,119,38,86,3,11,14
23,355,4750.5,0,222,62,119,38,86,3,11,14
23,356,4854,0,209.25,62,119,38,86,3,11,14
23,357,4963.75,0,200,62,119,38,86,3,11,14
23,358,5084.25,0,205.25,62,119,38,86,3,11,14
23,359,5187,0,204.5,62,119,38,86,3,11,14
23,360,5297,0,207.75,62,119,38,86,3,11,14
23,361,5419,0,202.5,62,119,38,86,3,11,14
23,362,5528,0,193.75,62,119,38,86,3,11,14
23,363,5651.75,0,194,62,119,38,86,3,11,14
23,364,5770.25,0,194.25,62,119,38,86,3,11,14
23,365,5888.25,0,192.75,62,119,38,86,3,11,14
23,366,6012.25,0,186.25,62,119,38,86,3,11,14
23,367,6139.25,0,189.5,62,119,38,86,3,11,14
23,368,6269.25,0,193,62,119,38,86,3,11,14
23,369,6393.75,0,196.25,62,119,38,86,3,11,14
23,370,6520,0,194,62,119,38,86,3,11,14
23,371,6641.25,0,196.5,62,119,38,86,3,11,14
23,372,6762.25,0,182.25,62,119,38,86,3,11,14
23,373,6892.5,0,183.75,62,119,38,86,3,11,14
23,374,7025.25,0,188.75,62,119,38,86,3,11,14
23,375,7142.5,0,188.75,62,119,38,86,3,11,14
23,376,7272.5,0,189.75,62,119,38,86,3,11,14
23,377,7399.25,0,183,62,119,38,86,3,11,14
23,378,7508.75,0,182.25,62,119,38,86,3,11,14
23,379,7617.75,0,179.25,62,119,38,86,3,11,14
23,380,7743,0,180.25,62,119,38,86,3,11,14
23,381,7850.75,0,171.75,62,119,38,86,3,11,14
23,382,7949.5,0,175.5,62,119,38,86,3,11,14
23,383,8073,0,182,62,119,38,86,3,11,14
23,384,8196.25,0,189,62,119,38,86,3,11,14
23,385,8310.75,0,186,62,119,38,86,3,11,14
23,386,8410.5,0,190,62,119,38,86,3,11,14
23,387,8529.75,0,177.25,62,119,38,86,3,11,14
23,388,8632.25,0,176,62,119,38,86,3,11,14
23,389,8738,0,185.5,62,119,38,86,3,11,14
23,390,8851.25,0,181.75,62,119,38,86,3,11,14
23,391,8937.5,0,185,62,119,38,86,3,11,14
23,392,9037.5,0,177.5,62,119,38,86,3,11,14
23,393,9128.25,0,179.5,62,119,38,86,3,11,14
23,394,9212.5,0,176.75,62,119,38,86,3,11,14
23,395,9295.5,0,176.25,62,119,38,86,3,11,14
23,396,9394,0,168.75,62,119,38,86,3,11,14
23,397,9467.5,0,171.5,62,119,38,86,3,11,14
23,398,9568.25,0,178.5,62,119,38,86,3,11,14
23,399,9624.75,0,181,62,119,38,86,3,11,14
23,400,9687.5,0,180,62,119,38,86,3,11,14
23,401,9736.75,0,184.25,62,119,38,86,3,11,14
23,402,9805.5,0,176,62,119,38,86,3,11,14
23,403,9870.5,0,171.75,62,119,38,86,3,11,14
23,404,9927.25,0,182.25,62,119,38,86,3,11,14
23,405,9997.25,0,179,62,119,38,86,3,11,14
23,406,10055,0,183.5,62,119,38,86,3,11,14
23,407,10117,0,174.75,62,119,38,86,3,11,14
23,408,10159.25,0,177.75,62,119,38,86,3,11,14
23,409,10222.75,0,175.25,62,119,38,86,3,11,14
23,410,10263.25,0,171.25,62,119,38,86,3,11,14
23,411,10324.5,0,167.25,62,119,38,86,3,11,14
23,412,10380.5,0,169,62,119,38,86,3,11,14
23,413,10428.5,0,176.5,62,119,38,86,3,11,14
23,414,10441.5,0,181.5,62,119,38,86,3,11,14
23,415,10473.75,0,179.5,62,119,38,86,3,11,14
23,416,10519,0,183.5,62,119,38,86,3,11,14
23,417,10533,0,174,62,119,38,86,3,11,14
23,418,10560.75,0,171.25,62,119,38,86,3,11,14
23,419,10567.5,0,179.5,62,119,38,86,3,11,14
23,420,10583.75,0,176.75,62,119,38,86,3,11,14
23,421,10605.5,0,182,62,119,38,86,3,11,14
23,422,10603.25,0,173.5,62,119,38,86,3,11,14
23,423,10604.5,0,177.25,62,119,38,86,3,11,14
23,424,10601.5,0,176.5,62,119,38,86,3,11,14
23,425,10588.5,0,171,62,119,38,86,3,11,14
23,426,10593.75,0,167.5,62,119,38,86,3,11,14
23,427,10568.25,0,169.25,62,119,38,86,3,11,14
23,428,10583.75,0,176.25,62,119,38,86,3,11,14
23,429,10556,0,183.25,62,119,38,86,3,11,14
23,430,10543,0,178,62,119,38,86,3,11,14
23,431,10527,0,183,62,119,38,86,3,11,14
23,432,10505.25,0,173.5,62,119,38,86,3,11,14
23,433,10477,0,171.75,62,119,38,86,3,11,14
23,434,10431.5,0,181.75,62,119,38,86,3,11,14
23,435,10403.5,0,178.5,62,119,38,86,3,11,14
23,436,10372.75,0,181.5,62,119,38,86,3,11,14
23,437,10350.75,0,173.75,62,119,38,86,3,11,14
23,438,10322.75,0,176.75,62,119,38,86,3,11,14
23,439,10293.25,0,175.25,62,119,38,86,3,11,14
23,440,10279.75,0,170.75,62,119,38,86,3,11,14
23,441,10230,0,168,62,119,38,86,3,11,14
23,442,10217,0,169.25,62,119,38,86,3,11,14
23,443,10175.25,0,175.5,62,119,38,86,3,11,14
23,444,10175.25,0,184.75,62,119,38,86,3,11,14
23,445,10133.75,0,178.75,62,119,38,86,3,11,14
23,446,10094.25,0,184.25,62,119,38,86,3,11,14
23,447,10057.25,0,174.5,62,119,38,86,3,11,14
23,448,10021,0,170.5,62,119,38,86,3,11,14
23,449,10019.75,0,181.75,62,119,38,86,3,11,14
23,450,9994.25,0,181.5,62,119,38,86,3,11,14
23,451,9965.75,0,183.75,62,119,38,86,3,11,14
23,452,9942.5,0,174,62,119,38,86,3,11,14
23,453,9925,0,178.5,62,119,38,86,3,11,14
23,454,9876,0,175,62,119,38,86,3,11,14
23,455,9836,0,173.25,62,119,38,86,3,11,14
23,456,9811,0,169.5,62,119,38,86,3,11,14
23,457,9772.5,0,171,62,119,38,86,3,11,14
23,458,9771,0,174.25,62,119,38,86,3,11,14
23,459,9726.75,0,185.5,62,119,38,86,3,11,14
23,460,9678,0,180.25,62,119,38,86,3,11,14
23,461,9630.25,0,185.5,62,119,38,86,3,11,14
23,462,9608.75,0,176,62,119,38,86,3,11,14
23,463,9570,0,172.5,62,119,38,86,3,11,14
23,464,9523,0,180,62,119,38,86,3,11,14
23,465,9505.25,0,181.25,62,119,38,86,3,11,14
23,466,9457.25,0,184.75,62,119,38,86,3,11,14
23,467,9384,0,173.5,62,119,38,86,3,11,14
23,468,9349,0,181.75,62,119,38,86,3,11,14
23,469,9314.25,0,177.75,62,119,38,86,3,11,14
23,470,9285.5,0,174,62,119,38,86,3,11,14
23,471,9242.5,0,169.25,62,119,38,86,3,11,14
23,472,9196.25,0,172.25,62,119,38,86,3,11,14
23,473,9125.25,0,174,62,119,38,86,3,11,14
23,474,9086,0,183.75,62,119,38,86,3,11,14
23,475,9042.25,0,184.5,62,119,38,86,3,11,14
23,476,8998,0,188.5,62,119,38,86,3,11,14
23,477,8936.75,0,177.75,62,119,38,86,3,11,14
23,478,8891,0,175.25,62,119,38,86,3,11,14
23,479,8866.5,0,181.25,62,119,38,86,3,11,14
23,480,8838.5,0,184.25,62,119,38,86,3,11,14
23,481,8792.75,0,190.25,62,119,38,86,3,11,14
23,482,8759.75,0,175,62,119,38,86,3,11,14
23,483,8697.25,0,178.5,62,119,38,86,3,11,14
23,484,8654.5,0,179.25,62,119,38,86,3,11,14
23,485,8622,0,174.25,62,119,38,86,3,11,14
23,486,8592.5,0,173.5,62,119,38,86,3,11,14
23,487,8538.5,0,175.5,62,119,38,86,3,11,14
23,488,8481.25,0,176.75,62,119,38,86,3,11,14
23,489,8443.75,0,181.25,62,119,38,86,3,11,14
23,490,8400.5,0,184.75,62,119,38,86,3,11,14
23,491,8360.25,0,191.25,62,119,38,86,3,11,14
23,492,8316.25,0,177.75,62,119,38,86,3,11,14
23,493,8282.25,0,176.25,62,119,38,86,3,11,14
23,494,8265.75,0,183.25,62,119,38,86,3,11,14
23,495,8203.75,0,185.25,62,119,38,86,3,11,14
23,496,8168,0,191.25,62,119,38,86,3,11,14
23,497,8122.25,0,176.25,62,119,38,86,3,11,14
23,498,8094.25,0,178.5,62,119,38,86,3,11,14
23,499,8067.25,0,181,62,119,38,86,3,11,14
23,500,8026.5,0,175.25,62,119,38,86,3,11,14
24,1,72.13333333333334,147.93333333333334,1321.4,75,146,49,98,2,2,22
24,2,70.33333333333333,150.46666666666667,1345.3333333333333,75,146,49,98,2,2,22
24,3,68.2,153.06666666666666,1367.8666666666666,75,146,49,98,2,2,22
24,4,66.73333333333333,155.46666666666667,1389.3333333333333,75,146,49,98,2,2,22
24,5,64.06666666666666,157.86666666666667,1418.9333333333334,75,146,49,98,2,2,22
24,6,62.2,159.93333333333334,1442.8666666666666,75,146,49,98,2,2,22
24,7,59.733333333333334,161.66666666666666,1468.4,75,146,49,98,2,2,22
24,8,58,164.53333333333333,1497.0666666666666,75,146,49,98,2,2,22
24,9,56.6,167.2,1523.8666666666666,75,146,49,98,2,2,22
24,10,54.6,168.86666666666667,1554.6,75,146,49,98,2,2,22
24,11,52.266666666666666,171.2,1583.8,75,146,49,98,2,2,22
24,12,51.2,174.93333333333334,1613.7333333333333,75,146,49,98,2,2,22
24,13,48.8,176.66666666666666,1644.8,75,146,49,98,2,2,22
24,14,47.2,178.13333333333333,1676.3333333333333,75,146,49,98,2,2,22
24,15,45.2,179.66666666666666,1708.1333333333334,75,146,49,98,2,2,22
24,16,43.06666666666667,182,1740.5333333333333,75,146,49,98,2,2,22
24,17,41.4,184.66666666666666,1772.5333333333333,75,146,49,98,2,2,22
24,18,39.333333333333336,186.93333333333334,1805.2,75,146,49,98,2,2,22
24,19,38,188.6,1837.5333333333333,75,146,49,98,2,2,22
24,20,36.666666666666664,190.93333333333334,1870.2666666666667,75,146,49,98,2,2,22
24,21,35.13333333333333,193.2,1901.5333333333333,75,146,49,98,2,2,22
24,22,34.06666666666667,196.26666666666668,1939.6666666666667,75,146,49,98,2,2,22
24,23,32.6,197.66666666666666,1950.2,75,146,49,98,2,2,22
24,24,31.533333333333335,199,1962.1333333333334,75,146,49,98,2,2,22
24,25,30.333333333333332,201.33333333333334,1974.0666666666666,75,146,49,98,2,2,22
24,26,28.8,202.93333333333334,1986.0666666666666,75,146,49,98,2,2,22
24,27,27.266666666666666,205.33333333333334,1997.4666666666667,75,146,49,98,2,2,22
24,28,26.533333333333335,206,2009.0666666666666,75,146,49,98,2,2,22
24,29,26,208,2020.2666666666667,75,146,49,98,2,2,22
24,30,25.2,208.4,2033,75,146,49,98,2,2,22
24,31,24.066666666666666,210.66666666666666,2045.9333333333334,75,146,49,98,2,2,22
24,32,22.866666666666667,214.33333333333334,2058.2,75,146,49,98,2,2,22
24,33,21.866666666666667,215.73333333333332,2071.733333333333,75,146,49,98,2,2,22
24,34,20.866666666666667,216.6,2084.8,75,146,49,98,2,2,22
24,35,19.866666666666667,217.66666666666666,2099.3333333333335,75,146,49,98,2,2,22
24,36,18.866666666666667,218.86666666666667,2113.6,75,146,49,98,2,2,22
24,37,18.333333333333332,220,2128.6,75,146,49,98,2,2,22
24,38,18.066666666666666,222.33333333333334,2142.8,75,146,49,98,2,2,22
24,39,17.466666666666665,223.33333333333334,2157.4,75,146,49,98,2,2,22
24,40,16.266666666666666,225.33333333333334,2171.266666666667,75,146,49,98,2,2,22
24,41,15.333333333333334,226.2,2185.6,75,146,49,98,2,2,22
24,42,14.266666666666667,226.53333333333333,2199.6,75,146,49,98,2,2,22
24,43,13.8,227.86666666666667,2213.733333333333,75,146,49,98,2,2,22
24,44,13.266666666666667,228.2,2225.9333333333334,75,146,49,98,2,2,22
24,45,12.666666666666666,228.86666666666667,2239.6666666666665,75,146,49,98,2,2,22
24,46,12.266666666666667,229.66666666666666,2251.866666666667,75,146,49,98,2,2,22
24,47,11.666666666666666,230.66666666666666,2264.6666666666665,75,146,49,98,2,2,22
24,48,11,230.8,2277.6,75,146,49,98,2,2,22
24,49,10.533333333333333,230.4,2289.5333333333333,75,146,49,98,2,2,22
24,50,10.133333333333333,231.26666666666668,2301.6,75,146,49,98,2,2,22
