combination_number,ticks,mean_sheep,min_sheep,max_sheep,mean_wolves,min_wolves,max_wolves,mean_grass,min_grass,max_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
26,64,309,245,373,22.6,9,38,554.2666666666667,450,653,189,45,26,12,2,12,33
26,65,312.46666666666664,247,371,23.533333333333335,9,40,545.4,445,641,189,45,26,12,2,12,33
26,66,315.4,247,373,22.666666666666668,9,35,537.8,442,637,189,45,26,12,2,12,33
26,67,319.26666666666665,251,377,23,11,34,531.0666666666667,440,634,189,45,26,12,2,12,33
26,68,323.2,254,378,24.533333333333335,11,41,523.8666666666667,451,630,189,45,26,12,2,12,33
26,69,327.6,263,383,25.8,9,44,521.0666666666667,444,641,189,45,26,12,2,12,33
26,70,332.46666666666664,264,391,26.666666666666668,9,47,522.2666666666667,454,624,189,45,26,12,2,12,33
26,71,337.46666666666664,264,398,28.266666666666666,10,50,522.7333333333333,447,624,189,45,26,12,2,12,33
26,72,341.6,270,401,28.666666666666668,11,51,526.6666666666666,444,627,189,45,26,12,2,12,33
26,73,344.73333333333335,271,407,28.266666666666666,10,49,528.2,452,634,189,45,26,12,2,12,33
26,74,348.53333333333336,274,416,29.333333333333332,9,51,531.6666666666666,443,643,189,45,26,12,2,12,33
26,75,353.1333333333333,276,419,28.733333333333334,11,47,535.4666666666667,449,641,189,45,26,12,2,12,33
26,76,357.6,279,421,29.666666666666668,9,46,538.7333333333333,447,636,189,45,26,12,2,12,33
26,77,360.73333333333335,281,420,30.666666666666668,8,46,535.8666666666667,461,634,189,45,26,12,2,12,33
26,78,364.2,293,425,32,9,48,536,458,644,189,45,26,12,2,12,33
26,79,367,297,421,33.53333333333333,8,52,539.5333333333333,461,644,189,45,26,12,2,12,33
26,80,371.8,302,425,34.333333333333336,11,54,540.8666666666667,464,642,189,45,26,12,2,12,33
26,81,374.6666666666667,304,428,35.2,13,58,542.6,460,627,189,45,26,12,2,12,33
26,82,377.26666666666665,303,431,36.8,14,60,537.6,469,614,189,45,26,12,2,12,33
26,83,380.26666666666665,304,439,37.266666666666666,13,69,537.6,462,612,189,45,26,12,2,12,33
26,84,383.6666666666667,305,445,38.333333333333336,12,68,528.1333333333333,443,613,189,45,26,12,2,12,33
26,85,387.2,310,454,39.46666666666667,13,66,523.6666666666666,437,615,189,45,26,12,2,12,33
26,86,391.46666666666664,312,461,39.733333333333334,15,69,520.8,435,601,189,45,26,12,2,12,33
26,87,394.6,313,461,40.8,15,70,520.2666666666667,430,607,189,45,26,12,2,12,33
26,88,397.73333333333335,313,467,42,16,72,518.4666666666667,430,600,189,45,26,12,2,12,33
26,89,401.26666666666665,318,477,44.46666666666667,16,85,514.9333333333333,426,609,189,45,26,12,2,12,33
26,90,403.3333333333333,320,484,44.266666666666666,13,84,503.93333333333334,419,574,189,45,26,12,2,12,33
26,91,403.93333333333334,318,492,45.333333333333336,15,83,500.26666666666665,409,560,189,45,26,12,2,12,33
26,92,406.4,312,494,46.86666666666667,15,90,491.8,394,543,189,45,26,12,2,12,33
26,93,408.1333333333333,314,499,49.53333333333333,15,95,483.73333333333335,395,544,189,45,26,12,2,12,33
26,94,411.6,319,506,52.13333333333333,17,98,477.1333333333333,388,542,189,45,26,12,2,12,33
26,95,413.53333333333336,325,518,54.86666666666667,16,97,473.8,379,556,189,45,26,12,2,12,33
26,96,415.6666666666667,326,530,57,14,101,467.3333333333333,377,556,189,45,26,12,2,12,33
26,97,416.26666666666665,327,540,59.4,14,102,463.53333333333336,374,560,189,45,26,12,2,12,33
26,98,419.53333333333336,335,547,61.53333333333333,17,109,462.06666666666666,372,565,189,45,26,12,2,12,33
26,99,421.53333333333336,335,553,63.53333333333333,18,120,454.73333333333335,363,553,189,45,26,12,2,12,33
26,100,422.4,338,558,65.86666666666666,18,124,448.06666666666666,364,555,189,45,26,12,2,12,33
26,101,421.73333333333335,340,565,67.53333333333333,17,134,440.6,351,563,189,45,26,12,2,12,33
26,102,423.1333333333333,335,576,69.8,23,136,436.73333333333335,350,550,189,45,26,12,2,12,33
26,103,423.8666666666667,334,581,71.93333333333334,22,134,433,336,540,189,45,26,12,2,12,33
26,104,423.93333333333334,332,583,75.33333333333333,20,144,430.4,333,534,189,45,26,12,2,12,33
26,105,424.06666666666666,332,591,77.2,20,149,430.4,310,532,189,45,26,12,2,12,33
26,106,422.53333333333336,327,596,79.13333333333334,17,151,432.6,323,515,189,45,26,12,2,12,33
26,107,422.1333333333333,318,603,84.06666666666666,17,161,433.8,304,523,189,45,26,12,2,12,33
26,108,419.53333333333336,312,607,87.93333333333334,17,173,439,321,523,189,45,26,12,2,12,33
26,109,418.06666666666666,310,617,93.53333333333333,17,177,442.46666666666664,326,534,189,45,26,12,2,12,33
26,110,416.93333333333334,306,626,96.8,18,189,447.8666666666667,330,546,189,45,26,12,2,12,33
26,111,415.46666666666664,296,630,96.66666666666667,18,189,451.73333333333335,326,550,189,45,26,12,2,12,33
26,112,412.8666666666667,281,628,101,21,205,458.8666666666667,340,555,189,45,26,12,2,12,33
26,113,410.8666666666667,270,635,102.53333333333333,23,208,463.4,337,557,189,45,26,12,2,12,33
26,114,407,254,640,104.13333333333334,26,208,466.3333333333333,337,573,189,45,26,12,2,12,33
26,115,404.53333333333336,241,643,107.6,31,196,473.8666666666667,338,567,189,45,26,12,2,12,33
26,116,401.93333333333334,231,647,112.06666666666666,28,187,482.8666666666667,339,572,189,45,26,12,2,12,33
26,117,397.73333333333335,212,649,114.2,29,185,493.8,324,602,189,45,26,12,2,12,33
26,118,393.8666666666667,208,642,119,34,198,500.4,333,627,189,45,26,12,2,12,33
26,119,388.4,203,645,124,39,203,508.26666666666665,345,670,189,45,26,12,2,12,33
26,120,382,191,634,127.8,46,216,517,347,695,189,45,26,12,2,12,33
26,121,377.6,181,629,130.46666666666667,46,230,524.8666666666667,336,731,189,45,26,12,2,12,33
26,122,371.46666666666664,167,629,134.6,47,232,526.7333333333333,347,740,189,45,26,12,2,12,33
26,123,365.4,158,625,138.26666666666668,51,233,537.3333333333334,339,777,189,45,26,12,2,12,33
26,124,359.53333333333336,150,621,142.86666666666667,54,239,544.7333333333333,346,795,189,45,26,12,2,12,33
26,125,353.1333333333333,138,622,145.86666666666667,62,234,555,352,817,189,45,26,12,2,12,33
26,126,346.6666666666667,131,622,147.2,63,219,561.8666666666667,352,838,189,45,26,12,2,12,33
26,127,340.2,122,623,150.33333333333334,65,219,567.9333333333333,359,885,189,45,26,12,2,12,33
26,128,334.73333333333335,122,627,152.4,67,221,570.8666666666667,353,914,189,45,26,12,2,12,33
26,129,328.8666666666667,118,620,156.73333333333332,72,216,577.2,353,945,189,45,26,12,2,12,33
26,130,322,111,615,158.26666666666668,73,220,581.2,352,963,189,45,26,12,2,12,33
26,131,314.4,112,624,160.93333333333334,81,219,581,345,979,189,45,26,12,2,12,33
26,132,306.4,111,627,163,89,232,592.6666666666666,352,1015,189,45,26,12,2,12,33
26,133,299.93333333333334,105,639,165.8,97,245,602.6666666666666,346,1044,189,45,26,12,2,12,33
26,134,292.6,104,632,170.06666666666666,95,250,615.3333333333334,343,1071,189,45,26,12,2,12,33
26,135,283.6,101,621,168.93333333333334,102,260,627.0666666666667,324,1089,189,45,26,12,2,12,33
26,136,274.4,97,616,170.33333333333334,104,271,636.8,332,1122,189,45,26,12,2,12,33
26,137,265.06666666666666,92,618,171.93333333333334,90,273,648.6666666666666,331,1150,189,45,26,12,2,12,33
26,138,255.53333333333333,91,608,172.86666666666667,94,268,657.8666666666667,331,1167,189,45,26,12,2,12,33
26,139,246.53333333333333,92,587,171.4,98,277,670.4,316,1174,189,45,26,12,2,12,33
26,140,239.53333333333333,90,576,173.66666666666666,96,299,681.4666666666667,304,1184,189,45,26,12,2,12,33
26,141,230.8,90,553,173.66666666666666,93,300,690.7333333333333,313,1208,189,45,26,12,2,12,33
26,142,222.53333333333333,89,537,172.86666666666667,75,318,702.6666666666666,333,1216,189,45,26,12,2,12,33
26,143,214.13333333333333,87,527,173,68,332,715.7333333333333,324,1238,189,45,26,12,2,12,33
26,144,206.46666666666667,86,504,171.6,61,328,729.4666666666667,333,1243,189,45,26,12,2,12,33
26,145,200.2,87,481,168.86666666666667,56,327,740.8,344,1250,189,45,26,12,2,12,33
26,146,192.66666666666666,85,466,169.2,55,338,759.2666666666667,354,1266,189,45,26,12,2,12,33
26,147,186.8,85,448,167.93333333333334,43,343,777.5333333333333,376,1270,189,45,26,12,2,12,33
26,148,180.8,86,428,166.73333333333332,36,344,792.8666666666667,390,1276,189,45,26,12,2,12,33
26,149,173.6,87,402,166.8,36,351,807.0666666666667,397,1281,189,45,26,12,2,12,33
26,150,167.8,89,381,163.46666666666667,28,370,824.6666666666666,421,1279,189,45,26,12,2,12,33
26,151,163.26666666666668,86,361,160.8,24,368,842.0666666666667,437,1292,189,45,26,12,2,12,33
26,152,156.33333333333334,81,331,161.26666666666668,22,351,858.2666666666667,473,1289,189,45,26,12,2,12,33
26,153,150.8,80,307,160.66666666666666,19,348,873.9333333333333,493,1283,189,45,26,12,2,12,33
26,154,146,80,278,156.86666666666667,14,357,893.8666666666667,499,1278,189,45,26,12,2,12,33
26,155,141.53333333333333,81,257,154.93333333333334,14,377,918,527,1297,189,45,26,12,2,12,33
26,156,137.46666666666667,79,239,150,13,382,935.4666666666667,539,1296,189,45,26,12,2,12,33
26,157,134.2,78,219,141.53333333333333,14,357,955.2666666666667,569,1293,189,45,26,12,2,12,33
26,158,131.8,74,208,135.53333333333333,14,364,972.9333333333333,600,1300,189,45,26,12,2,12,33
26,159,128.66666666666666,73,196,129.26666666666668,14,361,987.6,628,1284,189,45,26,12,2,12,33
26,160,126.73333333333333,65,185,125.33333333333333,12,360,1004.7333333333333,653,1276,189,45,26,12,2,12,33
26,161,124.73333333333333,60,181,119.2,10,360,1022,669,1312,189,45,26,12,2,12,33
26,162,122.33333333333333,55,180,114.66666666666667,11,364,1039.6666666666667,713,1342,189,45,26,12,2,12,33
26,163,120.46666666666667,50,182,109.53333333333333,7,371,1054.6666666666667,760,1356,189,45,26,12,2,12,33
26,164,117.4,49,177,104.8,7,382,1072.5333333333333,797,1385,189,45,26,12,2,12,33
26,165,118.33333333333333,50,182,99.53333333333333,2,389,1081.6666666666667,819,1396,189,45,26,12,2,12,33
26,166,118.2,50,183,91.6,2,373,1093.3333333333333,827,1402,189,45,26,12,2,12,33
26,167,117.2,46,185,86.53333333333333,2,342,1103.2,830,1411,189,45,26,12,2,12,33
26,168,116.86666666666666,43,184,78.93333333333334,3,326,1113.0666666666666,816,1425,189,45,26,12,2,12,33
26,169,116.2,41,187,72.6,3,306,1120.8666666666666,832,1439,189,45,26,12,2,12,33
26,170,116.4,40,190,66.4,3,290,1129.8,841,1445,189,45,26,12,2,12,33
26,171,116.73333333333333,40,192,59.8,3,238,1136.3333333333333,842,1465,189,45,26,12,2,12,33
26,172,117.53333333333333,40,191,56.266666666666666,5,216,1139.4,843,1486,189,45,26,12,2,12,33
26,173,117.86666666666666,40,190,51.13333333333333,6,208,1143.3333333333333,843,1513,189,45,26,12,2,12,33
26,174,118.33333333333333,40,192,48.2,7,185,1147.0666666666666,844,1543,189,45,26,12,2,12,33
26,175,119.26666666666667,42,191,43.06666666666667,9,163,1149.5333333333333,840,1565,189,45,26,12,2,12,33
26,176,121.26666666666667,43,193,39.86666666666667,7,148,1151.8,830,1586,189,45,26,12,2,12,33
26,177,122.4,43,199,34.8,5,128,1153.7333333333333,819,1623,189,45,26,12,2,12,33
26,178,123.53333333333333,43,201,31.533333333333335,4,108,1154.5333333333333,810,1649,189,45,26,12,2,12,33
26,179,125.33333333333333,45,203,28.933333333333334,4,90,1150.0666666666666,799,1667,189,45,26,12,2,12,33
26,180,127.13333333333334,45,206,26.2,4,74,1145,781,1684,189,45,26,12,2,12,33
26,181,128.6,45,208,24.8,5,73,1141.8666666666666,764,1699,189,45,26,12,2,12,33
26,182,130.2,45,212,20.266666666666666,1,62,1137.8,753,1700,189,45,26,12,2,12,33
26,183,131.93333333333334,46,218,19.466666666666665,1,60,1132.7333333333333,743,1712,189,45,26,12,2,12,33
26,184,134.6,45,221,17.866666666666667,1,51,1130.2,732,1716,189,45,26,12,2,12,33
26,185,136.06666666666666,45,223,16.866666666666667,1,55,1126.1333333333334,716,1729,189,45,26,12,2,12,33
26,186,138.13333333333333,47,228,15.733333333333333,1,50,1121.6666666666667,719,1746,189,45,26,12,2,12,33
26,187,141,47,234,14.066666666666666,1,40,1115.2,705,1749,189,45,26,12,2,12,33
26,188,142.93333333333334,47,236,13.066666666666666,0,35,1109.3333333333333,701,1755,189,45,26,12,2,12,33
26,189,145.46666666666667,49,241,11.666666666666666,0,34,1103.7333333333333,698,1759,189,45,26,12,2,12,33
26,190,147.46666666666667,50,245,10.666666666666666,0,29,1096.2,706,1752,189,45,26,12,2,12,33
26,191,149.4,50,249,9.266666666666667,0,30,1086.7333333333333,682,1747,189,45,26,12,2,12,33
26,192,152,50,254,8.6,0,23,1080.4666666666667,692,1742,189,45,26,12,2,12,33
26,193,154.33333333333334,50,256,7.933333333333334,0,25,1072.3333333333333,692,1740,189,45,26,12,2,12,33
26,194,156.4,51,263,8.133333333333333,0,29,1063.3333333333333,689,1727,189,45,26,12,2,12,33
26,195,160.26666666666668,51,267,7.933333333333334,0,27,1053.6,683,1711,189,45,26,12,2,12,33
26,196,162.2,52,269,7.466666666666667,0,27,1046.2666666666667,666,1704,189,45,26,12,2,12,33
26,197,165.4,53,277,7.8,0,30,1036.2,653,1699,189,45,26,12,2,12,33
26,198,169.4,54,281,7.733333333333333,0,32,1027.8,651,1688,189,45,26,12,2,12,33
26,199,172.33333333333334,56,287,7.733333333333333,0,26,1013.8666666666667,621,1669,189,45,26,12,2,12,33
26,200,175.2,57,289,7.666666666666667,0,26,1000.4,618,1653,189,45,26,12,2,12,33
26,201,178.33333333333334,61,295,7.4,0,25,987.1333333333333,595,1632,189,45,26,12,2,12,33
26,202,181.33333333333334,62,298,7.266666666666667,0,24,977.4666666666667,593,1613,189,45,26,12,2,12,33
26,203,184.4,62,306,7.4,0,25,963.7333333333333,574,1593,189,45,26,12,2,12,33
26,204,187.93333333333334,63,312,7.2,0,25,950.9333333333333,573,1576,189,45,26,12,2,12,33
26,205,190.93333333333334,64,320,6.2,0,27,937.8666666666667,565,1562,189,45,26,12,2,12,33
26,206,194.13333333333333,65,327,6.266666666666667,0,24,926.8,561,1547,189,45,26,12,2,12,33
26,207,196.86666666666667,68,331,6.466666666666667,0,26,914.6,546,1530,189,45,26,12,2,12,33
26,208,201.33333333333334,69,342,5.466666666666667,0,28,906.3333333333334,535,1522,189,45,26,12,2,12,33
26,209,204.53333333333333,70,346,4.933333333333334,0,24,893.0666666666667,537,1507,189,45,26,12,2,12,33
26,210,208.46666666666667,71,353,4.866666666666666,0,20,884.6666666666666,530,1495,189,45,26,12,2,12,33
26,211,211.4,71,354,5.133333333333334,0,18,874.2666666666667,515,1480,189,45,26,12,2,12,33
26,212,215.06666666666666,72,358,5.333333333333333,0,22,864.1333333333333,521,1463,189,45,26,12,2,12,33
26,213,219.06666666666666,73,361,5.866666666666666,0,25,858.4,516,1454,189,45,26,12,2,12,33
26,214,222.13333333333333,74,369,6.266666666666667,0,27,851.4666666666667,524,1450,189,45,26,12,2,12,33
26,215,226.26666666666668,76,377,6.466666666666667,0,26,842.8666666666667,524,1450,189,45,26,12,2,12,33
26,216,230.46666666666667,77,383,6.466666666666667,0,24,832.4666666666667,514,1431,189,45,26,12,2,12,33
26,217,236,79,394,6.733333333333333,0,26,820.7333333333333,502,1428,189,45,26,12,2,12,33
26,218,241.4,80,407,7.066666666666666,0,28,811.2,477,1416,189,45,26,12,2,12,33
26,219,246.2,80,418,7.133333333333334,0,27,799.9333333333333,475,1391,189,45,26,12,2,12,33
26,220,250.6,82,423,7,0,25,788.7333333333333,456,1384,189,45,26,12,2,12,33
26,221,255.06666666666666,84,431,7.2,0,26,775.6666666666666,440,1378,189,45,26,12,2,12,33
26,222,259.46666666666664,85,432,6.466666666666667,0,24,764.1333333333333,431,1373,189,45,26,12,2,12,33
26,223,262.93333333333334,86,440,6.733333333333333,0,26,753.2666666666667,434,1364,189,45,26,12,2,12,33
26,224,267.2,87,449,6.733333333333333,0,25,744.9333333333333,431,1356,189,45,26,12,2,12,33
26,225,271.06666666666666,88,461,6.733333333333333,0,26,737.5333333333333,426,1344,189,45,26,12,2,12,33
26,226,274.6,90,466,6.666666666666667,0,24,731.1333333333333,438,1333,189,45,26,12,2,12,33
26,227,278.93333333333334,92,475,6.333333333333333,0,25,720.3333333333334,430,1328,189,45,26,12,2,12,33
26,228,284,93,486,6.666666666666667,0,23,709.4666666666667,417,1331,189,45,26,12,2,12,33
26,229,289.46666666666664,96,495,6.733333333333333,0,23,701.2,414,1329,189,45,26,12,2,12,33
26,230,294.06666666666666,99,502,7.133333333333334,0,23,692.4,415,1315,189,45,26,12,2,12,33
26,231,297.6666666666667,101,507,7.266666666666667,0,26,683.6,406,1306,189,45,26,12,2,12,33
26,232,302.1333333333333,106,513,8,0,27,681.3333333333334,413,1296,189,45,26,12,2,12,33
26,233,307.1333333333333,106,521,8.266666666666667,0,28,675.0666666666667,421,1280,189,45,26,12,2,12,33
26,234,312.8666666666667,111,526,8.6,0,32,666.3333333333334,419,1267,189,45,26,12,2,12,33
26,235,318.3333333333333,113,533,9.266666666666667,0,36,655.6666666666666,407,1245,189,45,26,12,2,12,33
26,236,323.73333333333335,117,545,10.6,0,43,647.6666666666666,407,1232,189,45,26,12,2,12,33
26,237,329.3333333333333,122,551,11.066666666666666,0,44,639.2666666666667,389,1216,189,45,26,12,2,12,33
26,238,334.3333333333333,124,563,11.733333333333333,0,48,631.2,384,1202,189,45,26,12,2,12,33
26,239,339.8,126,574,11.8,0,51,624.3333333333334,375,1192,189,45,26,12,2,12,33
26,240,344.6,129,575,12.266666666666667,0,50,615.0666666666667,380,1174,189,45,26,12,2,12,33
26,241,349.46666666666664,133,578,12.6,0,54,603.4,374,1145,189,45,26,12,2,12,33
26,242,355.4,136,589,13.6,0,57,596.4666666666667,367,1130,189,45,26,12,2,12,33
26,243,361.53333333333336,139,595,14.4,0,64,585.2,367,1115,189,45,26,12,2,12,33
26,244,366.3333333333333,140,600,14.533333333333333,0,67,574.6,372,1102,189,45,26,12,2,12,33
26,245,370.6666666666667,144,601,15.533333333333333,0,72,564.1333333333333,341,1090,189,45,26,12,2,12,33
26,246,375.46666666666664,147,605,16.066666666666666,0,72,557,337,1078,189,45,26,12,2,12,33
26,247,379.1333333333333,150,597,16.733333333333334,0,78,551.2666666666667,319,1058,189,45,26,12,2,12,33
26,248,385.6666666666667,155,596,17.933333333333334,0,84,543.9333333333333,309,1029,189,45,26,12,2,12,33
26,249,390.46666666666664,157,596,18.133333333333333,0,83,540.8,330,1007,189,45,26,12,2,12,33
26,250,395.73333333333335,162,600,19.6,0,90,533.6666666666666,331,984,189,45,26,12,2,12,33
26,251,400.93333333333334,163,598,20.466666666666665,0,97,530.2666666666667,344,965,189,45,26,12,2,12,33
26,252,407.3333333333333,169,598,22.133333333333333,0,107,527.2,349,962,189,45,26,12,2,12,33
26,253,411.73333333333335,171,604,23,0,105,523,342,937,189,45,26,12,2,12,33
26,254,416.06666666666666,175,603,24.2,0,110,517.6666666666666,336,915,189,45,26,12,2,12,33
26,255,421.8,179,608,24.933333333333334,0,117,511.3333333333333,329,896,189,45,26,12,2,12,33
26,256,427,183,620,26.4,0,117,505.06666666666666,329,881,189,45,26,12,2,12,33
26,257,432.06666666666666,187,633,27.666666666666668,0,122,500.26666666666665,312,847,189,45,26,12,2,12,33
26,258,437.6,191,648,28.866666666666667,0,132,496.46666666666664,325,834,189,45,26,12,2,12,33
26,259,442.26666666666665,195,662,30.066666666666666,0,140,488.3333333333333,322,813,189,45,26,12,2,12,33
26,260,446.6666666666667,198,679,31.8,0,141,485.93333333333334,330,792,189,45,26,12,2,12,33
26,261,451.8666666666667,205,692,33.6,0,157,480.93333333333334,330,782,189,45,26,12,2,12,33
26,262,456.3333333333333,209,705,35.2,0,161,474,307,755,189,45,26,12,2,12,33
26,263,461.2,215,723,36.93333333333333,0,165,468.73333333333335,309,749,189,45,26,12,2,12,33
26,264,466.1333333333333,221,736,38.53333333333333,0,171,461.6,293,733,189,45,26,12,2,12,33
26,265,470.1333333333333,223,746,39.666666666666664,0,174,451.6,294,722,189,45,26,12,2,12,33
26,266,473.3333333333333,229,760,40.666666666666664,0,186,448.93333333333334,286,718,189,45,26,12,2,12,33
26,267,477.3333333333333,231,780,44.46666666666667,0,206,446.46666666666664,267,716,189,45,26,12,2,12,33
26,268,481.3333333333333,236,792,46.4,0,220,444.1333333333333,262,706,189,45,26,12,2,12,33
26,269,486.6666666666667,240,811,47.733333333333334,0,209,439.3333333333333,266,691,189,45,26,12,2,12,33
26,270,490.6666666666667,241,827,50.2,0,216,440,264,692,189,45,26,12,2,12,33
26,271,495.73333333333335,243,850,52.13333333333333,0,228,437,271,685,189,45,26,12,2,12,33
26,272,499.46666666666664,248,865,52.2,0,235,434.1333333333333,265,691,189,45,26,12,2,12,33
26,273,504.26666666666665,252,881,53.666666666666664,0,240,432.73333333333335,252,689,189,45,26,12,2,12,33
26,274,509,256,901,55.93333333333333,0,244,434.8,249,682,189,45,26,12,2,12,33
26,275,514.8,262,918,56.733333333333334,0,247,434.3333333333333,241,672,189,45,26,12,2,12,33
26,276,519.4,260,942,59.4,0,266,433.6666666666667,244,668,189,45,26,12,2,12,33
26,277,522.2666666666667,248,961,62.4,0,279,433.73333333333335,244,652,189,45,26,12,2,12,33
26,278,526.9333333333333,233,978,62.333333333333336,0,266,431.2,226,647,189,45,26,12,2,12,33
26,279,531.4666666666667,222,998,64,0,281,428.3333333333333,210,636,189,45,26,12,2,12,33
26,280,536.6,209,1019,66.73333333333333,0,291,423.1333333333333,195,651,189,45,26,12,2,12,33
26,281,540.5333333333333,202,1038,69.53333333333333,0,309,425.73333333333335,214,679,189,45,26,12,2,12,33
26,282,545.1333333333333,197,1060,70,0,308,421.73333333333335,221,684,189,45,26,12,2,12,33
26,283,550.4,189,1082,73.73333333333333,0,315,421.6,241,695,189,45,26,12,2,12,33
26,284,555.3333333333334,183,1102,75.2,0,317,422.1333333333333,214,729,189,45,26,12,2,12,33
26,285,562.2666666666667,179,1121,75.33333333333333,0,310,424.2,228,741,189,45,26,12,2,12,33
26,286,568.1333333333333,170,1142,77,0,325,425.73333333333335,211,746,189,45,26,12,2,12,33
26,287,574.0666666666667,164,1170,75.46666666666667,0,317,430.93333333333334,215,761,189,45,26,12,2,12,33
26,288,580.4,161,1191,75.93333333333334,0,318,436.6666666666667,205,788,189,45,26,12,2,12,33
26,289,587.0666666666667,152,1206,74.66666666666667,0,310,441,188,830,189,45,26,12,2,12,33
26,290,594,146,1227,73.26666666666667,0,285,444.06666666666666,190,832,189,45,26,12,2,12,33
26,291,600.6,141,1250,73.4,0,285,445.53333333333336,187,858,189,45,26,12,2,12,33
26,292,606.5333333333333,132,1260,73,0,293,451.6666666666667,187,875,189,45,26,12,2,12,33
26,293,614.4666666666667,129,1279,73.26666666666667,0,289,453.1333333333333,189,880,189,45,26,12,2,12,33
26,294,620.8666666666667,126,1290,73.26666666666667,0,288,456.93333333333334,184,910,189,45,26,12,2,12,33
26,295,627,116,1301,71.26666666666667,0,276,459.1333333333333,180,913,189,45,26,12,2,12,33
26,296,634.4666666666667,113,1323,67.26666666666667,0,252,461.3333333333333,180,944,189,45,26,12,2,12,33
26,297,642.6,110,1343,65.53333333333333,0,230,461.26666666666665,178,972,189,45,26,12,2,12,33
26,298,650.9333333333333,110,1366,65.86666666666666,0,235,463.8666666666667,172,995,189,45,26,12,2,12,33
26,299,659.1333333333333,110,1383,64.73333333333333,0,256,466.93333333333334,166,996,189,45,26,12,2,12,33
26,300,665.3333333333334,105,1405,61.6,0,269,473.26666666666665,185,1022,189,45,26,12,2,12,33
26,301,670.6,99,1422,59.266666666666666,0,272,477.73333333333335,173,1056,189,45,26,12,2,12,33
26,302,678.9333333333333,99,1442,55.4,0,273,483.1333333333333,178,1076,189,45,26,12,2,12,33
26,303,687,103,1470,55.8,0,276,483.1333333333333,179,1094,189,45,26,12,2,12,33
26,304,694.5333333333333,99,1497,54.6,0,276,486.26666666666665,163,1118,189,45,26,12,2,12,33
26,305,704,96,1533,53.4,0,284,484.06666666666666,142,1138,189,45,26,12,2,12,33
26,306,711.8666666666667,96,1563,52.6,0,284,487.46666666666664,145,1140,189,45,26,12,2,12,33
26,307,721.1333333333333,96,1578,52.333333333333336,0,277,490.2,156,1141,189,45,26,12,2,12,33
26,308,732.8,93,1605,51.266666666666666,0,288,492.8,149,1151,189,45,26,12,2,12,33
26,309,740.9333333333333,92,1618,51.6,0,299,496.73333333333335,151,1174,189,45,26,12,2,12,33
26,310,751.6666666666666,90,1645,51,0,289,502.8666666666667,159,1171,189,45,26,12,2,12,33
26,311,761.1333333333333,90,1678,49.8,0,285,507.8666666666667,174,1185,189,45,26,12,2,12,33
26,312,772.4666666666667,90,1703,47.666666666666664,0,264,510.26666666666665,151,1199,189,45,26,12,2,12,33
26,313,783.8666666666667,92,1740,46.93333333333333,0,251,509.6666666666667,160,1201,189,45,26,12,2,12,33
26,314,795.5333333333333,93,1778,43.13333333333333,0,233,506.4,157,1217,189,45,26,12,2,12,33
26,315,807.5333333333333,93,1803,43.6,0,234,515.1333333333333,140,1238,189,45,26,12,2,12,33
26,316,820.5333333333333,94,1834,42.4,0,218,517.8666666666667,139,1255,189,45,26,12,2,12,33
26,317,830.0666666666667,93,1862,42.8,0,233,517.2,133,1253,189,45,26,12,2,12,33
26,318,841.4,92,1889,41.333333333333336,0,254,514.2,143,1250,189,45,26,12,2,12,33
26,319,853.8666666666667,94,1913,40.93333333333333,0,264,514.9333333333333,161,1241,189,45,26,12,2,12,33
26,320,864.9333333333333,97,1942,40.46666666666667,0,276,516.8,135,1248,189,45,26,12,2,12,33
26,321,875.6666666666666,99,1968,38.8,0,290,517.5333333333333,152,1244,189,45,26,12,2,12,33
26,322,889.1333333333333,100,2002,39.53333333333333,0,310,517.6666666666666,146,1237,189,45,26,12,2,12,33
26,323,902.4,97,2036,39.733333333333334,0,330,520.9333333333333,136,1224,189,45,26,12,2,12,33
26,324,916.6666666666666,94,2055,39.53333333333333,0,338,520.0666666666667,129,1220,189,45,26,12,2,12,33
26,325,927.1333333333333,93,2070,37.4,0,336,523.0666666666667,121,1221,189,45,26,12,2,12,33
26,326,940.2666666666667,93,2094,37.06666666666667,0,359,525.2,122,1213,189,45,26,12,2,12,33
26,327,951.5333333333333,93,2109,36.4,0,365,525.5333333333333,127,1199,189,45,26,12,2,12,33
26,328,968.2,93,2137,36.2,0,381,524.9333333333333,117,1197,189,45,26,12,2,12,33
26,329,981.4,94,2169,35.53333333333333,0,381,528.9333333333333,122,1229,189,45,26,12,2,12,33
26,330,995,93,2196,35,0,401,531.8666666666667,119,1268,189,45,26,12,2,12,33
26,331,1005.7333333333333,94,2218,33.2,0,374,536,136,1292,189,45,26,12,2,12,33
26,332,1014.7333333333333,96,2228,33.06666666666667,0,376,532.4666666666667,115,1291,189,45,26,12,2,12,33
26,333,1028.8,97,2262,32.93333333333333,0,377,531.8,109,1303,189,45,26,12,2,12,33
26,334,1044,100,2301,31.466666666666665,0,360,530.5333333333333,119,1296,189,45,26,12,2,12,33
26,335,1058.2666666666667,98,2320,29.933333333333334,0,337,530.6,117,1301,189,45,26,12,2,12,33
26,336,1070.8666666666666,99,2335,28.733333333333334,0,319,534.5333333333333,125,1302,189,45,26,12,2,12,33
