mean_wolves,mean_sheep,mean_grass,min_wolves,min_sheep,min_grass,max_wolves,max_sheep,max_grass,sd_wolves,sd_sheep,sd_grass,trend_wolves,trend_sheep,trend_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,wolves_10,wolves_20,wolves_30,wolves_40,wolves_50,wolves_60,wolves_70,wolves_80,wolves_90,wolves_100,wolves_110,wolves_120,wolves_130,wolves_140,wolves_150,wolves_160,wolves_170,wolves_180,wolves_190,wolves_200,wolves_210,wolves_220,wolves_230,wolves_240,wolves_250,wolves_260,wolves_270,wolves_280,wolves_290,wolves_300,wolves_310,wolves_320,wolves_330,wolves_340,wolves_350,wolves_360,wolves_370,wolves_380,wolves_390,wolves_400,wolves_410,wolves_420,wolves_430,wolves_440,wolves_450,wolves_460,wolves_470,wolves_480,wolves_490,wolves_500,sheep_10,sheep_20,sheep_30,sheep_40,sheep_50,sheep_60,sheep_70,sheep_80,sheep_90,sheep_100,sheep_110,sheep_120,sheep_130,sheep_140,sheep_150,sheep_160,sheep_170,sheep_180,sheep_190,sheep_200,sheep_210,sheep_220,sheep_230,sheep_240,sheep_250,sheep_260,sheep_270,sheep_280,sheep_290,sheep_300,sheep_310,sheep_320,sheep_330,sheep_340,sheep_350,sheep_360,sheep_370,sheep_380,sheep_390,sheep_400,sheep_410,sheep_420,sheep_430,sheep_440,sheep_450,sheep_460,sheep_470,sheep_480,sheep_490,sheep_500,grass_10,grass_20,grass_30,grass_40,grass_50,grass_60,grass_70,grass_80,grass_90,grass_100,grass_110,grass_120,grass_130,grass_140,grass_150,grass_160,grass_170,grass_180,grass_190,grass_200,grass_210,grass_220,grass_230,grass_240,grass_250,grass_260,grass_270,grass_280,grass_290,grass_300,grass_310,grass_320,grass_330,grass_340,grass_350,grass_360,grass_370,grass_380,grass_390,grass_400,grass_410,grass_420,grass_430,grass_440,grass_450,grass_460,grass_470,grass_480,grass_490,grass_500
103.974,95.32,1090.428,2,1,38,424,421,2427,102.25304246518424,119.29741550718266,742.9710524546506,-0.0234375,-0.0215311004784689,0.5119163522777981,51,209,7,50,7,8,81,357,416,337,225,118,48,14,10,4,8,13,28,50,86,136,222,182,90,52,26,12,12,17,16,30,60,129,174,184,171,148,85,41,43,24,27,19,34,60,90,162,224,292,243,164,113,34,14,2,4,36,18,9,4,3,17,32,63,105,187,317,421,301,126,41,14,5,7,14,26,49,84,163,282,409,321,157,44,25,14,11,15,20,27,47,73,146,252,315,283,147,53,23,7,1,1,2,3,6,12,1244,1277,1349,1479,1623,1765,1774,1689,1483,1000,492,147,54,57,156,362,728,1326,1857,2128,2012,1657,1154,602,181,49,44,126,310,671,1150,1659,2007,2043,1844,1546,1093,613,244,134,141,238,442,756,1226,1749,2160,2344,2415,2412
111.486,95.596,1054.788,1,3,51,437,418,2277,117.10410987278884,108.83053318764829,705.198764641078,-0.0471976401179941,0.01079136690647482,0.08333333333333333,51,209,7,50,7,8,81,357,412,321,180,105,42,30,15,5,3,4,4,9,15,33,66,101,100,89,79,72,70,82,99,157,254,359,372,318,187,73,35,18,12,21,26,44,74,137,228,297,213,160,86,43,16,8,6,8,1,32,16,8,5,7,10,12,22,40,90,181,321,415,333,205,107,41,32,32,50,69,97,168,215,224,123,48,7,9,9,9,16,39,87,144,250,356,321,143,48,14,4,4,6,12,19,40,66,129,243,1256,1297,1396,1552,1662,1754,1833,1893,1911,1641,1125,516,151,65,65,106,251,555,1042,1523,1645,1333,908,513,262,164,184,322,614,1033,1508,1901,2048,1832,1257,649,222,75,54,90,231,566,1170,1785,2210,2272,2108,1783,1352,771
16.434,0.778,1819.446,0,0,1130,293,170,1866,58.272093817158066,9.321292237557833,149.72765885986234,0,0,0,208,242,1,31,18,5,95,293,246,126,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,1321,1468,1602,1743,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
16.6,0.65,1942.456,0,0,1126,289,164,2006,58.31065309640304,8.46089081283368,188.2166812538262,0,0,0,208,242,1,31,18,5,95,289,223,134,48,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,1330,1474,1605,1749,1893,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006
16.306,0.752,2118.83,0,0,1116,323,163,2220,60.135621306342216,9.015378533383965,261.8153770949421,0,0,0,208,242,1,31,18,5,95,309,219,108,31,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,1300,1434,1580,1723,1850,1995,2128,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220
16.938,0.712,1861.73,0,0,1096,318,168,1916,61.38118160242453,8.837491641695287,170.31300049107392,0,0,0,208,242,1,31,18,5,95,315,245,123,41,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,1308,1451,1594,1744,1893,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916
16.578,0.798,2147.1,0,0,1107,313,176,2250,57.82746707141678,9.7906542079495,264.97350039546154,0,0,0,208,242,1,31,18,5,95,303,207,134,59,20,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,1318,1477,1615,1759,1873,2006,2135,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
16.752,0.724,2070.12,0,0,1076,310,159,2158,59.4711369342853,9.080789915584544,241.8200311283369,0,0,0,208,242,1,31,18,5,95,295,230,129,42,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,1302,1451,1621,1770,1897,2019,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158
17.512,0.698,2165.57,0,0,1156,306,159,2269,62.71388936941863,8.596895324385244,265.39591383848455,0,0,0,208,242,1,31,18,5,95,293,276,138,36,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,1338,1475,1613,1738,1899,2021,2157,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269
17.854,0.714,1840.01,0,0,1129,315,158,1887,64.02611475594536,8.824281267035833,150.6862654696917,0,0,0,208,242,1,31,18,5,95,314,265,147,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,1342,1484,1623,1762,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887
17.794,0.776,1994.218,0,0,1108,314,165,2069,62.95791421198647,9.254681099016269,211.54522267940004,0,0,0,208,242,1,31,18,5,95,311,269,145,51,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,1314,1459,1604,1728,1879,2005,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069
17.656,0.698,1975.252,0,0,1159,335,165,2044,63.775640558580946,8.79143758150503,196.50125185341676,0,0,0,208,242,1,31,18,5,95,323,255,132,39,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,1341,1467,1605,1741,1883,2002,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044
17.402,0.678,2154.934,0,0,1124,288,149,2263,59.940220687883894,8.243435233499309,276.54894011106444,0,0,0,208,242,1,31,18,5,95,277,237,146,61,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,1292,1439,1577,1710,1862,2015,2144,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263
17.606,0.732,2103.568,0,0,1115,302,173,2201,61.21428871010893,9.290684023215862,254.7074815908569,0,0,0,208,242,1,31,18,5,95,302,261,123,51,21,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,1303,1447,1587,1718,1853,1997,2139,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201
17.502,0.722,2079.988,0,0,1131,296,160,2171,61.18189638193458,8.929961053040357,241.28746161843665,0,0,0,208,242,1,31,18,5,95,284,256,156,51,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1325,1465,1589,1723,1840,1997,2141,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171
16.898,0.668,1955.192,0,0,1131,334,160,2017,61.90528349219069,8.560159382705129,185.03493451232384,0,0,0,208,242,1,31,18,5,95,331,215,115,39,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,1363,1505,1634,1777,1919,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017
15.85,0.726,2009.742,0,0,1080,291,171,2091,57.06870573570683,9.275937150500756,224.3197676360793,0,0,0,208,242,1,31,18,5,95,279,224,115,33,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1302,1452,1573,1703,1839,1986,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
38.104,2.308,2561.11,0,0,1348,508,66,2601,109.27979378943448,10.314937317489012,163.7738246218318,0,0,0,62,119,38,86,3,11,14,289,424,485,347,187,71,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,2137,2410,2537,2582,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
40.168,2783.874,1358.274,0,1,156,503,10684,2585,112.5090055446999,3997.5276279716686,1021.811683803976,0,15.637132457893234,-6.417707139242598,62,119,38,86,3,11,14,304,446,487,345,202,81,41,10,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,21,5,2,1,1,2,2,2,3,4,4,4,7,7,11,17,20,30,44,62,78,93,124,171,223,284,391,534,720,975,1341,1802,2356,3100,4021,5092,6327,7644,8744,9733,10275,10684,10557,10470,10204,9900,9484,8990,8584,1881,2168,2416,2547,2580,2584,2585,2575,2573,2568,2558,2550,2552,2535,2514,2502,2449,2381,2332,2233,2068,1934,1805,1663,1479,1335,1121,975,750,619,494,392,351,299,222,247,202,173,200,183,157,189,176,156,190,181,160,190,179,168
38.024,1.776,2565.672,0,0,1369,513,58,2601,109.0989118604685,7.829714737187522,150.91381107355778,0,0,0,62,119,38,86,3,11,14,317,513,414,326,186,78,28,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,2259,2432,2537,2584,2595,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
39.978,3098.908,1263.438,0,1,158,516,10739,2577,111.96426890317304,4086.128269646955,1016.2778219457304,0,18.93547740434589,-6.3028309409888355,62,119,38,86,3,11,14,321,487,458,310,158,96,47,12,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,23,7,3,2,2,2,2,4,4,4,5,6,12,18,24,32,41,54,69,102,131,168,224,303,401,544,715,941,1260,1735,2264,3011,3949,5106,6318,7636,8742,9703,10241,10537,10739,10511,10299,9807,9417,8940,8494,7994,7715,1836,2183,2390,2527,2559,2577,2577,2574,2563,2550,2552,2541,2529,2497,2448,2403,2319,2228,2103,1995,1854,1645,1508,1265,1118,901,742,603,517,428,319,289,237,217,180,193,189,163,178,180,164,178,175,163,185,180,174,189,190,168
39.774,2.074,2563.702,0,0,1332,533,64,2601,114.62896021966738,9.187455724267233,157.57917244094904,0,0,0,62,119,38,86,3,11,14,280,507,489,330,188,96,41,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,2215,2414,2540,2584,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
40.294,2.108,2563.704,0,0,1375,555,65,2601,116.72307448072324,9.6777918612988,157.52317761832367,0,0,0,62,119,38,86,3,11,14,318,542,459,311,134,74,42,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,2190,2450,2563,2577,2589,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
39.828,1.772,2566.594,0,0,1343,559,60,2601,117.0835236873151,8.64114313672785,153.636184926069,0,0,0,62,119,38,86,3,11,14,292,485,524,349,170,79,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916,2240,2483,2569,2597,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
37.946,2.566,2559.882,0,0,1385,412,65,2601,100.76689445465745,10.551222706454563,159.21865857517125,0,0,0,62,119,38,86,3,11,14,261,395,381,331,261,121,37,26,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,13,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,2139,2346,2502,2567,2588,2596,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
39.68,3048.126,1286.64,0,1,155,490,10791,2589,109.44050460453931,4051.317785328551,1026.0146463423505,0,18.721515444506643,-6.308027563987829,62,119,38,86,3,11,14,306,476,418,321,238,116,34,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,10,6,1,1,1,1,3,3,3,4,5,7,11,14,22,32,42,64,91,115,154,199,269,373,504,685,926,1239,1618,2202,2869,3760,4842,6079,7286,8543,9558,10295,10559,10745,10540,10002,9641,9205,8884,8461,8164,7827,1954,2227,2374,2478,2543,2587,2588,2588,2581,2565,2561,2554,2543,2527,2495,2451,2398,2312,2223,2077,1904,1719,1546,1347,1205,1014,783,662,533,439,375,292,246,230,217,196,188,201,172,175,188,168,177,191,176,176,183,179,183,188
41.63,2.4,2560.214,0,0,1345,534,63,2601,117.29366866723386,10.1480029526925,163.11563267586124,0,0,0,62,119,38,86,3,11,14,281,450,521,408,179,75,48,24,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,2155,2378,2531,2579,2587,2592,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
37.424,1.672,2567.17,0,0,1385,492,55,2601,109.30186649842756,7.486823160866307,146.73925827753007,0,0,0,62,119,38,86,3,11,14,319,492,460,309,132,56,38,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934,2286,2480,2541,2574,2592,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
37.034,1.958,2564.714,0,0,1353,508,62,2601,107.69753182279268,8.94921297241558,154.79425935563282,0,0,0,62,119,38,86,3,11,14,280,472,454,344,140,89,22,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,2218,2405,2564,2599,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
37.432,2.298,2562.31,0,0,1363,451,64,2601,103.69638014178229,9.776315701602256,157.09259073593591,0,0,0,62,119,38,86,3,11,14,282,415,426,341,204,78,37,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,2185,2377,2537,2587,2591,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
